"","Year","ROW","COL","Value","GrossOutput_Row","GrossOutput_Col"
"202697",1996,"Imp_A25","PAN_A06",55.809,NA,413707.499999999
"202698",1996,"Imp_A26","PAN_A06",2306.556,NA,413707.499999999
"202699",1996,"Imp_ZZZ","PAN_A06",27.606,NA,413707.499999999
"202700",1996,"PAN_A01","PAN_A07",1516.76,360313.673000001,1077026.994
"202701",1996,"PAN_A02","PAN_A07",1.488,69832.5530000003,1077026.994
"202702",1996,"PAN_A03","PAN_A07",44994.5,173605.146000001,1077026.994
"202703",1996,"PAN_A04","PAN_A07",2347.81,701231.452,1077026.994
"202704",1996,"PAN_A05","PAN_A07",624.554,457768.034000001,1077026.994
"202705",1996,"PAN_A06","PAN_A07",15358,413707.499999999,1077026.994
"202706",1996,"PAN_A07","PAN_A07",130735,1077026.994,1077026.994
"202707",1996,"PAN_A08","PAN_A07",11774.7,446660.781000002,1077026.994
"202708",1996,"PAN_A09","PAN_A07",12487.7,1313067.37,1077026.994
"202709",1996,"PAN_A10","PAN_A07",2213.7,587129.402,1077026.994
"202710",1996,"PAN_A11","PAN_A07",1168.28,241025.52,1077026.994
"202711",1996,"PAN_A12","PAN_A07",646.741,72287.01,1077026.994
"202712",1996,"PAN_A13","PAN_A07",33316.9,420514.780999951,1077026.994
"202713",1996,"PAN_A14","PAN_A07",9986.85,1217146.101,1077026.994
"202714",1996,"PAN_A15","PAN_A07",747.878,43369.5670000001,1077026.994
"202715",1996,"PAN_A16","PAN_A07",47796.5,1024683.915,1077026.994
"202716",1996,"PAN_A17","PAN_A07",2851.6,847185.470999999,1077026.994
"202717",1996,"PAN_A18","PAN_A07",2771.54,614703.015,1077026.994
"202718",1996,"PAN_A19","PAN_A07",33903.6,767928.252999999,1077026.994
"202719",1996,"PAN_A20","PAN_A07",6780.56,723504.174999999,1077026.994
"202720",1996,"PAN_A21","PAN_A07",148683,4299630.44500005,1077026.994
"202721",1996,"PAN_A22","PAN_A07",531.896,1358105.901,1077026.994
"202722",1996,"PAN_A23","PAN_A07",3760.28,1912045.881,1077026.994
"202723",1996,"PAN_A24","PAN_A07",0.1,24263.8839999999,1077026.994
"202724",1996,"PAN_A25","PAN_A07",1643.29,66434.4819999992,1077026.994
"202725",1996,"PAN_A26","PAN_A07",0.102,1318.525,1077026.994
"202726",1996,"LG01_LG01","PAN_A07",4139.42,NA,1077026.994
"202727",1996,"LG02_LG02","PAN_A07",-0.102,NA,1077026.994
"202728",1996,"LH01_LH01","PAN_A07",87630,NA,1077026.994
"202729",1996,"LK01_LK01","PAN_A07",105241,NA,1077026.994
"202730",1996,"LK02_LK02","PAN_A07",29719.5,NA,1077026.994
"202731",1996,"LK03_LK03","PAN_A07",25516.9,NA,1077026.994
"202732",1996,"Imp_A01","PAN_A07",4274.88,NA,1077026.994
"202733",1996,"Imp_A02","PAN_A07",124.035,NA,1077026.994
"202734",1996,"Imp_A03","PAN_A07",90478.917,NA,1077026.994
"202735",1996,"Imp_A04","PAN_A07",3288.331,NA,1077026.994
"202736",1996,"Imp_A05","PAN_A07",2849.437,NA,1077026.994
"202737",1996,"Imp_A06","PAN_A07",2979.384,NA,1077026.994
"202738",1996,"Imp_A07","PAN_A07",152526.395,NA,1077026.994
"202739",1996,"Imp_A08","PAN_A07",6119.937,NA,1077026.994
"202740",1996,"Imp_A09","PAN_A07",18013.626,NA,1077026.994
"202741",1996,"Imp_A10","PAN_A07",467.059,NA,1077026.994
"202742",1996,"Imp_A11","PAN_A07",637.387,NA,1077026.994
"202743",1996,"Imp_A12","PAN_A07",893.972,NA,1077026.994
"202744",1996,"Imp_A13","PAN_A07",125.456,NA,1077026.994
"202745",1996,"Imp_A14","PAN_A07",34.471,NA,1077026.994
"202746",1996,"Imp_A15","PAN_A07",20.606,NA,1077026.994
"202747",1996,"Imp_A16","PAN_A07",33.408,NA,1077026.994
"202748",1996,"Imp_A17","PAN_A07",54.324,NA,1077026.994
"202749",1996,"Imp_A18","PAN_A07",686.092,NA,1077026.994
"202750",1996,"Imp_A19","PAN_A07",1924.625,NA,1077026.994
"202751",1996,"Imp_A20","PAN_A07",662.567,NA,1077026.994
"202752",1996,"Imp_A21","PAN_A07",9127.863,NA,1077026.994
"202753",1996,"Imp_A22","PAN_A07",37.601,NA,1077026.994
"202754",1996,"Imp_A23","PAN_A07",848.568,NA,1077026.994
"202755",1996,"Imp_A24","PAN_A07",22.721,NA,1077026.994
"202756",1996,"Imp_A25","PAN_A07",65.253,NA,1077026.994
"202757",1996,"Imp_A26","PAN_A07",11713.952,NA,1077026.994
"202758",1996,"Imp_ZZZ","PAN_A07",126.08,NA,1077026.994
"202759",1996,"PAN_A01","PAN_A08",96.768,360313.673000001,446660.781000002
"202760",1996,"PAN_A02","PAN_A08",0.796,69832.5530000003,446660.781000002
"202761",1996,"PAN_A03","PAN_A08",6416.99,173605.146000001,446660.781000002
"202762",1996,"PAN_A04","PAN_A08",18.837,701231.452,446660.781000002
"202763",1996,"PAN_A05","PAN_A08",87.457,457768.034000001,446660.781000002
"202764",1996,"PAN_A06","PAN_A08",3551.85,413707.499999999,446660.781000002
"202765",1996,"PAN_A07","PAN_A08",15412.6,1077026.994,446660.781000002
"202766",1996,"PAN_A08","PAN_A08",65530.2,446660.781000002,446660.781000002
"202767",1996,"PAN_A09","PAN_A08",13507.9,1313067.37,446660.781000002
"202768",1996,"PAN_A10","PAN_A08",617.438,587129.402,446660.781000002
"202769",1996,"PAN_A11","PAN_A08",672.552,241025.52,446660.781000002
"202770",1996,"PAN_A12","PAN_A08",2336.26,72287.01,446660.781000002
"202771",1996,"PAN_A13","PAN_A08",16323.9,420514.780999951,446660.781000002
"202772",1996,"PAN_A14","PAN_A08",5208.38,1217146.101,446660.781000002
"202773",1996,"PAN_A15","PAN_A08",386.439,43369.5670000001,446660.781000002
"202774",1996,"PAN_A16","PAN_A08",23430.7,1024683.915,446660.781000002
"202775",1996,"PAN_A17","PAN_A08",538.366,847185.470999999,446660.781000002
"202776",1996,"PAN_A18","PAN_A08",1713.31,614703.015,446660.781000002
"202777",1996,"PAN_A19","PAN_A08",15349.3,767928.252999999,446660.781000002
"202778",1996,"PAN_A20","PAN_A08",3874.63,723504.174999999,446660.781000002
"202779",1996,"PAN_A21","PAN_A08",50553.5,4299630.44500005,446660.781000002
"202780",1996,"PAN_A22","PAN_A08",183.064,1358105.901,446660.781000002
"202781",1996,"PAN_A23","PAN_A08",1488.19,1912045.881,446660.781000002
"202782",1996,"PAN_A24","PAN_A08",0.1,24263.8839999999,446660.781000002
"202783",1996,"PAN_A25","PAN_A08",2075.63,66434.4819999992,446660.781000002
"202784",1996,"PAN_A26","PAN_A08",0.102,1318.525,446660.781000002
"202785",1996,"LG01_LG01","PAN_A08",912.105,NA,446660.781000002
"202786",1996,"LG02_LG02","PAN_A08",-0.101,NA,446660.781000002
"202787",1996,"LH01_LH01","PAN_A08",63158.4,NA,446660.781000002
"202788",1996,"LK01_LK01","PAN_A08",31946.7,NA,446660.781000002
"202789",1996,"LK02_LK02","PAN_A08",13973.8,NA,446660.781000002
"202790",1996,"LK03_LK03","PAN_A08",9951.47,NA,446660.781000002
"202791",1996,"Imp_A01","PAN_A08",90.187,NA,446660.781000002
"202792",1996,"Imp_A02","PAN_A08",68.959,NA,446660.781000002
"202793",1996,"Imp_A03","PAN_A08",5706.013,NA,446660.781000002
"202794",1996,"Imp_A04","PAN_A08",110.418,NA,446660.781000002
"202795",1996,"Imp_A05","PAN_A08",134.64,NA,446660.781000002
"202796",1996,"Imp_A06","PAN_A08",1098.363,NA,446660.781000002
"202797",1996,"Imp_A07","PAN_A08",12337.344,NA,446660.781000002
"202798",1996,"Imp_A08","PAN_A08",54418.418,NA,446660.781000002
"202799",1996,"Imp_A09","PAN_A08",11788.522,NA,446660.781000002
"202800",1996,"Imp_A10","PAN_A08",319.9,NA,446660.781000002
"202801",1996,"Imp_A11","PAN_A08",672.492,NA,446660.781000002
"202802",1996,"Imp_A12","PAN_A08",3766.593,NA,446660.781000002
"202803",1996,"Imp_A13","PAN_A08",73.235,NA,446660.781000002
"202804",1996,"Imp_A14","PAN_A08",34.704,NA,446660.781000002
"202805",1996,"Imp_A15","PAN_A08",20.047,NA,446660.781000002
"202806",1996,"Imp_A16","PAN_A08",29.091,NA,446660.781000002
"202807",1996,"Imp_A17","PAN_A08",36.494,NA,446660.781000002
"202808",1996,"Imp_A18","PAN_A08",132.738,NA,446660.781000002
"202809",1996,"Imp_A19","PAN_A08",1266.737,NA,446660.781000002
"202810",1996,"Imp_A20","PAN_A08",333.072,NA,446660.781000002
"202811",1996,"Imp_A21","PAN_A08",2228.702,NA,446660.781000002
"202812",1996,"Imp_A22","PAN_A08",31.319,NA,446660.781000002
"202813",1996,"Imp_A23","PAN_A08",290.121,NA,446660.781000002
"202814",1996,"Imp_A24","PAN_A08",21.014,NA,446660.781000002
"202815",1996,"Imp_A25","PAN_A08",32.197,NA,446660.781000002
"202816",1996,"Imp_A26","PAN_A08",2269.233,NA,446660.781000002
"202817",1996,"Imp_ZZZ","PAN_A08",32.595,NA,446660.781000002
"202818",1996,"PAN_A01","PAN_A09",137.343,360313.673000001,1313067.37
"202819",1996,"PAN_A02","PAN_A09",0.152,69832.5530000003,1313067.37
"202820",1996,"PAN_A03","PAN_A09",201.658,173605.146000001,1313067.37
"202821",1996,"PAN_A04","PAN_A09",39.727,701231.452,1313067.37
"202822",1996,"PAN_A05","PAN_A09",913.3,457768.034000001,1313067.37
"202823",1996,"PAN_A06","PAN_A09",9789.78,413707.499999999,1313067.37
"202824",1996,"PAN_A07","PAN_A09",57909.5,1077026.994,1313067.37
"202825",1996,"PAN_A08","PAN_A09",80738.3,446660.781000002,1313067.37
"202826",1996,"PAN_A09","PAN_A09",130209,1313067.37,1313067.37
"202827",1996,"PAN_A10","PAN_A09",12982.3,587129.402,1313067.37
"202828",1996,"PAN_A11","PAN_A09",2869.73,241025.52,1313067.37
"202829",1996,"PAN_A12","PAN_A09",63.158,72287.01,1313067.37
"202830",1996,"PAN_A13","PAN_A09",12934.6,420514.780999951,1313067.37
"202831",1996,"PAN_A14","PAN_A09",5680.01,1217146.101,1313067.37
"202832",1996,"PAN_A15","PAN_A09",1084.71,43369.5670000001,1313067.37
"202833",1996,"PAN_A16","PAN_A09",74460.6,1024683.915,1313067.37
"202834",1996,"PAN_A17","PAN_A09",2739.8,847185.470999999,1313067.37
"202835",1996,"PAN_A18","PAN_A09",2478.27,614703.015,1313067.37
"202836",1996,"PAN_A19","PAN_A09",19945.3,767928.252999999,1313067.37
"202837",1996,"PAN_A20","PAN_A09",20617.3,723504.174999999,1313067.37
"202838",1996,"PAN_A21","PAN_A09",173273,4299630.44500005,1313067.37
"202839",1996,"PAN_A22","PAN_A09",187.074,1358105.901,1313067.37
"202840",1996,"PAN_A23","PAN_A09",2822.43,1912045.881,1313067.37
"202841",1996,"PAN_A24","PAN_A09",0.1,24263.8839999999,1313067.37
"202842",1996,"PAN_A25","PAN_A09",2738.92,66434.4819999992,1313067.37
"202843",1996,"PAN_A26","PAN_A09",0.102,1318.525,1313067.37
"202844",1996,"LG01_LG01","PAN_A09",1512.64,NA,1313067.37
"202845",1996,"LG02_LG02","PAN_A09",-0.102,NA,1313067.37
"202846",1996,"LH01_LH01","PAN_A09",167841,NA,1313067.37
"202847",1996,"LK01_LK01","PAN_A09",94072.7,NA,1313067.37
"202848",1996,"LK02_LK02","PAN_A09",38029.1,NA,1313067.37
"202849",1996,"LK03_LK03","PAN_A09",29643,NA,1313067.37
"202850",1996,"Imp_A01","PAN_A09",122.871,NA,1313067.37
"202851",1996,"Imp_A02","PAN_A09",30.568,NA,1313067.37
"202852",1996,"Imp_A03","PAN_A09",494.462,NA,1313067.37
"202853",1996,"Imp_A04","PAN_A09",123.672,NA,1313067.37
"202854",1996,"Imp_A05","PAN_A09",1613.06,NA,1313067.37
"202855",1996,"Imp_A06","PAN_A09",2004.726,NA,1313067.37
"202856",1996,"Imp_A07","PAN_A09",21077.688,NA,1313067.37
"202857",1996,"Imp_A08","PAN_A09",38338.869,NA,1313067.37
"202858",1996,"Imp_A09","PAN_A09",276578.687,NA,1313067.37
"202859",1996,"Imp_A10","PAN_A09",5792.83,NA,1313067.37
"202860",1996,"Imp_A11","PAN_A09",1824.741,NA,1313067.37
"202861",1996,"Imp_A12","PAN_A09",349.256,NA,1313067.37
"202862",1996,"Imp_A13","PAN_A09",74.076,NA,1313067.37
"202863",1996,"Imp_A14","PAN_A09",33.787,NA,1313067.37
"202864",1996,"Imp_A15","PAN_A09",19.988,NA,1313067.37
"202865",1996,"Imp_A16","PAN_A09",31.843,NA,1313067.37
"202866",1996,"Imp_A17","PAN_A09",49.317,NA,1313067.37
"202867",1996,"Imp_A18","PAN_A09",130.829,NA,1313067.37
"202868",1996,"Imp_A19","PAN_A09",2766.684,NA,1313067.37
"202869",1996,"Imp_A20","PAN_A09",1551.718,NA,1313067.37
"202870",1996,"Imp_A21","PAN_A09",7115.097,NA,1313067.37
"202871",1996,"Imp_A22","PAN_A09",33.379,NA,1313067.37
"202872",1996,"Imp_A23","PAN_A09",553.074,NA,1313067.37
"202873",1996,"Imp_A24","PAN_A09",21.471,NA,1313067.37
"202874",1996,"Imp_A25","PAN_A09",47.18,NA,1313067.37
"202875",1996,"Imp_A26","PAN_A09",6248.222,NA,1313067.37
"202876",1996,"Imp_ZZZ","PAN_A09",124.773,NA,1313067.37
"202877",1996,"PAN_A01","PAN_A10",18.258,360313.673000001,587129.402
"202878",1996,"PAN_A02","PAN_A10",0.107,69832.5530000003,587129.402
"202879",1996,"PAN_A03","PAN_A10",412.548,173605.146000001,587129.402
"202880",1996,"PAN_A04","PAN_A10",11.349,701231.452,587129.402
"202881",1996,"PAN_A05","PAN_A10",855.522,457768.034000001,587129.402
"202882",1996,"PAN_A06","PAN_A10",2842.29,413707.499999999,587129.402
"202883",1996,"PAN_A07","PAN_A10",28540.7,1077026.994,587129.402
"202884",1996,"PAN_A08","PAN_A10",28483,446660.781000002,587129.402
"202885",1996,"PAN_A09","PAN_A10",106204,1313067.37,587129.402
"202886",1996,"PAN_A10","PAN_A10",57873.6,587129.402,587129.402
"202887",1996,"PAN_A11","PAN_A10",7782.26,241025.52,587129.402
"202888",1996,"PAN_A12","PAN_A10",1.736,72287.01,587129.402
"202889",1996,"PAN_A13","PAN_A10",3560.39,420514.780999951,587129.402
"202890",1996,"PAN_A14","PAN_A10",1158.03,1217146.101,587129.402
"202891",1996,"PAN_A15","PAN_A10",459.512,43369.5670000001,587129.402
"202892",1996,"PAN_A16","PAN_A10",24817,1024683.915,587129.402
"202893",1996,"PAN_A17","PAN_A10",1425.09,847185.470999999,587129.402
"202894",1996,"PAN_A18","PAN_A10",607.498,614703.015,587129.402
"202895",1996,"PAN_A19","PAN_A10",9090.12,767928.252999999,587129.402
"202896",1996,"PAN_A20","PAN_A10",2109.44,723504.174999999,587129.402
"202897",1996,"PAN_A21","PAN_A10",41312.2,4299630.44500005,587129.402
"202898",1996,"PAN_A22","PAN_A10",79.916,1358105.901,587129.402
"202899",1996,"PAN_A23","PAN_A10",698.316,1912045.881,587129.402
"202900",1996,"PAN_A24","PAN_A10",0.1,24263.8839999999,587129.402
"202901",1996,"PAN_A25","PAN_A10",301.598,66434.4819999992,587129.402
"202902",1996,"PAN_A26","PAN_A10",0.102,1318.525,587129.402
"202903",1996,"LG01_LG01","PAN_A10",386.865,NA,587129.402
"202904",1996,"LG02_LG02","PAN_A10",-0.101,NA,587129.402
"202905",1996,"LH01_LH01","PAN_A10",46143.8,NA,587129.402
"202906",1996,"LK01_LK01","PAN_A10",33038.4,NA,587129.402
"202907",1996,"LK02_LK02","PAN_A10",12930.4,NA,587129.402
"202908",1996,"LK03_LK03","PAN_A10",9012.87,NA,587129.402
"202909",1996,"Imp_A01","PAN_A10",79.281,NA,587129.402
"202910",1996,"Imp_A02","PAN_A10",22.608,NA,587129.402
"202911",1996,"Imp_A03","PAN_A10",157.839,NA,587129.402
"202912",1996,"Imp_A04","PAN_A10",112.881,NA,587129.402
"202913",1996,"Imp_A05","PAN_A10",3518.916,NA,587129.402
"202914",1996,"Imp_A06","PAN_A10",1095.72,NA,587129.402
"202915",1996,"Imp_A07","PAN_A10",11333.985,NA,587129.402
"202916",1996,"Imp_A08","PAN_A10",12783.954,NA,587129.402
"202917",1996,"Imp_A09","PAN_A10",86714.74,NA,587129.402
"202918",1996,"Imp_A10","PAN_A10",36041.597,NA,587129.402
"202919",1996,"Imp_A11","PAN_A10",6155.856,NA,587129.402
"202920",1996,"Imp_A12","PAN_A10",378.413,NA,587129.402
"202921",1996,"Imp_A13","PAN_A10",44.889,NA,587129.402
"202922",1996,"Imp_A14","PAN_A10",33.493,NA,587129.402
"202923",1996,"Imp_A15","PAN_A10",19.457,NA,587129.402
"202924",1996,"Imp_A16","PAN_A10",27.607,NA,587129.402
"202925",1996,"Imp_A17","PAN_A10",35.803,NA,587129.402
"202926",1996,"Imp_A18","PAN_A10",115.666,NA,587129.402
"202927",1996,"Imp_A19","PAN_A10",628.888,NA,587129.402
"202928",1996,"Imp_A20","PAN_A10",225.189,NA,587129.402
"202929",1996,"Imp_A21","PAN_A10",3655.47,NA,587129.402
"202930",1996,"Imp_A22","PAN_A10",37.771,NA,587129.402
"202931",1996,"Imp_A23","PAN_A10",862.266,NA,587129.402
"202932",1996,"Imp_A24","PAN_A10",22.121,NA,587129.402
"202933",1996,"Imp_A25","PAN_A10",69.697,NA,587129.402
"202934",1996,"Imp_A26","PAN_A10",2734.229,NA,587129.402
"202935",1996,"Imp_ZZZ","PAN_A10",64.15,NA,587129.402
"202936",1996,"PAN_A01","PAN_A11",313.1,360313.673000001,241025.52
"202937",1996,"PAN_A02","PAN_A11",67.092,69832.5530000003,241025.52
"202938",1996,"PAN_A03","PAN_A11",120.479,173605.146000001,241025.52
"202939",1996,"PAN_A04","PAN_A11",479.8,701231.452,241025.52
"202940",1996,"PAN_A05","PAN_A11",832.341,457768.034000001,241025.52
"202941",1996,"PAN_A06","PAN_A11",27349.5,413707.499999999,241025.52
"202942",1996,"PAN_A07","PAN_A11",20917.3,1077026.994,241025.52
"202943",1996,"PAN_A08","PAN_A11",17729.6,446660.781000002,241025.52
"202944",1996,"PAN_A09","PAN_A11",13015.8,1313067.37,241025.52
"202945",1996,"PAN_A10","PAN_A11",3463.01,587129.402,241025.52
"202946",1996,"PAN_A11","PAN_A11",2093.55,241025.52,241025.52
"202947",1996,"PAN_A12","PAN_A11",70.813,72287.01,241025.52
"202948",1996,"PAN_A13","PAN_A11",2480.65,420514.780999951,241025.52
"202949",1996,"PAN_A14","PAN_A11",1392.2,1217146.101,241025.52
"202950",1996,"PAN_A15","PAN_A11",511.797,43369.5670000001,241025.52
"202951",1996,"PAN_A16","PAN_A11",15585.9,1024683.915,241025.52
"202952",1996,"PAN_A17","PAN_A11",3237.66,847185.470999999,241025.52
"202953",1996,"PAN_A18","PAN_A11",1032.96,614703.015,241025.52
"202954",1996,"PAN_A19","PAN_A11",8770.46,767928.252999999,241025.52
"202955",1996,"PAN_A20","PAN_A11",2418.58,723504.174999999,241025.52
"202956",1996,"PAN_A21","PAN_A11",21649.7,4299630.44500005,241025.52
"202957",1996,"PAN_A22","PAN_A11",250.164,1358105.901,241025.52
"202958",1996,"PAN_A23","PAN_A11",719.886,1912045.881,241025.52
"202959",1996,"PAN_A24","PAN_A11",0.312,24263.8839999999,241025.52
"202960",1996,"PAN_A25","PAN_A11",649.496,66434.4819999992,241025.52
"202961",1996,"PAN_A26","PAN_A11",0.169,1318.525,241025.52
"202962",1996,"LG01_LG01","PAN_A11",271.786,NA,241025.52
"202963",1996,"LG02_LG02","PAN_A11",-0.101,NA,241025.52
"202964",1996,"LH01_LH01","PAN_A11",24300.5,NA,241025.52
"202965",1996,"LK01_LK01","PAN_A11",16253.3,NA,241025.52
"202966",1996,"LK02_LK02","PAN_A11",6794.54,NA,241025.52
"202967",1996,"LK03_LK03","PAN_A11",3699.97,NA,241025.52
"202968",1996,"Imp_A01","PAN_A11",392.335,NA,241025.52
"202969",1996,"Imp_A02","PAN_A11",525.238,NA,241025.52
"202970",1996,"Imp_A03","PAN_A11",305.102,NA,241025.52
"202971",1996,"Imp_A04","PAN_A11",619.683,NA,241025.52
"202972",1996,"Imp_A05","PAN_A11",2755.972,NA,241025.52
"202973",1996,"Imp_A06","PAN_A11",10207.212,NA,241025.52
"202974",1996,"Imp_A07","PAN_A11",4756.287,NA,241025.52
"202975",1996,"Imp_A08","PAN_A11",7100.606,NA,241025.52
"202976",1996,"Imp_A09","PAN_A11",6366.209,NA,241025.52
"202977",1996,"Imp_A10","PAN_A11",744.848,NA,241025.52
"202978",1996,"Imp_A11","PAN_A11",7087.785,NA,241025.52
"202979",1996,"Imp_A12","PAN_A11",433.035,NA,241025.52
"202980",1996,"Imp_A13","PAN_A11",38.649,NA,241025.52
"202981",1996,"Imp_A14","PAN_A11",35.146,NA,241025.52
"202982",1996,"Imp_A15","PAN_A11",20.279,NA,241025.52
"202983",1996,"Imp_A16","PAN_A11",28.059,NA,241025.52
"202984",1996,"Imp_A17","PAN_A11",32.279,NA,241025.52
"202985",1996,"Imp_A18","PAN_A11",77.597,NA,241025.52
"202986",1996,"Imp_A19","PAN_A11",510.855,NA,241025.52
"202987",1996,"Imp_A20","PAN_A11",161.621,NA,241025.52
"202988",1996,"Imp_A21","PAN_A11",1203.819,NA,241025.52
"202989",1996,"Imp_A22","PAN_A11",29.866,NA,241025.52
"202990",1996,"Imp_A23","PAN_A11",132.957,NA,241025.52
"202991",1996,"Imp_A24","PAN_A11",20.81,NA,241025.52
"202992",1996,"Imp_A25","PAN_A11",22.443,NA,241025.52
"202993",1996,"Imp_A26","PAN_A11",926.771,NA,241025.52
"202994",1996,"Imp_ZZZ","PAN_A11",17.743,NA,241025.52
"202995",1996,"PAN_A01","PAN_A12",73.729,360313.673000001,72287.01
"202996",1996,"PAN_A02","PAN_A12",0.441,69832.5530000003,72287.01
"202997",1996,"PAN_A03","PAN_A12",21358.9,173605.146000001,72287.01
"202998",1996,"PAN_A04","PAN_A12",570.025,701231.452,72287.01
"202999",1996,"PAN_A05","PAN_A12",20.869,457768.034000001,72287.01
"203000",1996,"PAN_A06","PAN_A12",1319.14,413707.499999999,72287.01
"203001",1996,"PAN_A07","PAN_A12",22025,1077026.994,72287.01
"203002",1996,"PAN_A08","PAN_A12",7558.84,446660.781000002,72287.01
"203003",1996,"PAN_A09","PAN_A12",75.216,1313067.37,72287.01
"203004",1996,"PAN_A10","PAN_A12",41.989,587129.402,72287.01
"203005",1996,"PAN_A11","PAN_A12",135.505,241025.52,72287.01
"203006",1996,"PAN_A12","PAN_A12",620.655,72287.01,72287.01
"203007",1996,"PAN_A13","PAN_A12",835.22,420514.780999951,72287.01
"203008",1996,"PAN_A14","PAN_A12",15.113,1217146.101,72287.01
"203009",1996,"PAN_A15","PAN_A12",25.743,43369.5670000001,72287.01
"203010",1996,"PAN_A16","PAN_A12",144.498,1024683.915,72287.01
"203011",1996,"PAN_A17","PAN_A12",83.021,847185.470999999,72287.01
"203012",1996,"PAN_A18","PAN_A12",6.843,614703.015,72287.01
"203013",1996,"PAN_A19","PAN_A12",11305.2,767928.252999999,72287.01
"203014",1996,"PAN_A20","PAN_A12",46.18,723504.174999999,72287.01
"203015",1996,"PAN_A21","PAN_A12",285.204,4299630.44500005,72287.01
"203016",1996,"PAN_A22","PAN_A12",1.034,1358105.901,72287.01
"203017",1996,"PAN_A23","PAN_A12",17.989,1912045.881,72287.01
"203018",1996,"PAN_A24","PAN_A12",2.067,24263.8839999999,72287.01
"203019",1996,"PAN_A25","PAN_A12",150.333,66434.4819999992,72287.01
"203020",1996,"PAN_A26","PAN_A12",2.661,1318.525,72287.01
"203021",1996,"LG01_LG01","PAN_A12",14.041,NA,72287.01
"203022",1996,"LG02_LG02","PAN_A12",-0.1,NA,72287.01
"203023",1996,"LH01_LH01","PAN_A12",1352.76,NA,72287.01
"203024",1996,"LK01_LK01","PAN_A12",605.586,NA,72287.01
"203025",1996,"LK02_LK02","PAN_A12",91.34,NA,72287.01
"203026",1996,"LK03_LK03","PAN_A12",179.578,NA,72287.01
"203027",1996,"Imp_A01","PAN_A12",79.972,NA,72287.01
"203028",1996,"Imp_A02","PAN_A12",24.345,NA,72287.01
"203029",1996,"Imp_A03","PAN_A12",81.022,NA,72287.01
"203030",1996,"Imp_A04","PAN_A12",109.822,NA,72287.01
"203031",1996,"Imp_A05","PAN_A12",66.701,NA,72287.01
"203032",1996,"Imp_A06","PAN_A12",63.52,NA,72287.01
"203033",1996,"Imp_A07","PAN_A12",128.396,NA,72287.01
"203034",1996,"Imp_A08","PAN_A12",73.875,NA,72287.01
"203035",1996,"Imp_A09","PAN_A12",119.56,NA,72287.01
"203036",1996,"Imp_A10","PAN_A12",42.093,NA,72287.01
"203037",1996,"Imp_A11","PAN_A12",35.176,NA,72287.01
"203038",1996,"Imp_A12","PAN_A12",29.036,NA,72287.01
"203039",1996,"Imp_A13","PAN_A12",35.381,NA,72287.01
"203040",1996,"Imp_A14","PAN_A12",40.577,NA,72287.01
"203041",1996,"Imp_A15","PAN_A12",23.759,NA,72287.01
"203042",1996,"Imp_A16","PAN_A12",31.732,NA,72287.01
"203043",1996,"Imp_A17","PAN_A12",33.794,NA,72287.01
"203044",1996,"Imp_A18","PAN_A12",35.126,NA,72287.01
"203045",1996,"Imp_A19","PAN_A12",78.893,NA,72287.01
"203046",1996,"Imp_A20","PAN_A12",41.547,NA,72287.01
"203047",1996,"Imp_A21","PAN_A12",127.78,NA,72287.01
"203048",1996,"Imp_A22","PAN_A12",33.911,NA,72287.01
"203049",1996,"Imp_A23","PAN_A12",89.711,NA,72287.01
"203050",1996,"Imp_A24","PAN_A12",24.062,NA,72287.01
"203051",1996,"Imp_A25","PAN_A12",19.492,NA,72287.01
"203052",1996,"Imp_A26","PAN_A12",32.111,NA,72287.01
"203053",1996,"Imp_ZZZ","PAN_A12",1820.996,NA,72287.01
"203054",1996,"PAN_A01","PAN_A13",38.73,360313.673000001,420514.780999951
"203055",1996,"PAN_A02","PAN_A13",0.142,69832.5530000003,420514.780999951
"203056",1996,"PAN_A03","PAN_A13",43980.8,173605.146000001,420514.780999951
"203057",1996,"PAN_A04","PAN_A13",50.728,701231.452,420514.780999951
"203058",1996,"PAN_A05","PAN_A13",49.152,457768.034000001,420514.780999951
"203059",1996,"PAN_A06","PAN_A13",936.739,413707.499999999,420514.780999951
"203060",1996,"PAN_A07","PAN_A13",8606.11,1077026.994,420514.780999951
"203061",1996,"PAN_A08","PAN_A13",670.557,446660.781000002,420514.780999951
"203062",1996,"PAN_A09","PAN_A13",3350.19,1313067.37,420514.780999951
"203063",1996,"PAN_A10","PAN_A13",107.38,587129.402,420514.780999951
"203064",1996,"PAN_A11","PAN_A13",384.324,241025.52,420514.780999951
"203065",1996,"PAN_A12","PAN_A13",614.903,72287.01,420514.780999951
"203066",1996,"PAN_A13","PAN_A13",4902.66,420514.780999951,420514.780999951
"203067",1996,"PAN_A14","PAN_A13",17442.3,1217146.101,420514.780999951
"203068",1996,"PAN_A15","PAN_A13",64.337,43369.5670000001,420514.780999951
"203069",1996,"PAN_A16","PAN_A13",3894.83,1024683.915,420514.780999951
"203070",1996,"PAN_A17","PAN_A13",195.672,847185.470999999,420514.780999951
"203071",1996,"PAN_A18","PAN_A13",3175.34,614703.015,420514.780999951
"203072",1996,"PAN_A19","PAN_A13",22230.4,767928.252999999,420514.780999951
"203073",1996,"PAN_A20","PAN_A13",3830.32,723504.174999999,420514.780999951
"203074",1996,"PAN_A21","PAN_A13",41933.7,4299630.44500005,420514.780999951
