"Country or Area","SNA93 Table Code","Sub Item","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA system","Value","Value Footnotes"
"Cayman Islands","2.6","Information and communication (J)"," ","OPERATING SURPLUS, GROSS","B.2g","2015","1000","Cayman Islands dollar","2008","48739310","4"
"Cayman Islands","2.6","Information and communication (J)"," ","OPERATING SURPLUS, GROSS","B.2g","2015","100","Cayman Islands dollar","1993","55410872.8891663","4"
"Cayman Islands","2.6","Information and communication (J)"," ","Less: Consumption of fixed capital","K.1","2015","1000","Cayman Islands dollar","2008","20364200",""
"Cayman Islands","2.6","Information and communication (J)"," ","Less: Consumption of fixed capital","K.1","2015","100","Cayman Islands dollar","1993","20314750",""
"Cayman Islands","2.6","Information and communication (J)"," ","OPERATING SURPLUS, NET","B.2n","2015","1000","Cayman Islands dollar","2008","28375110","5"
"Cayman Islands","2.6","Information and communication (J)"," ","OPERATING SURPLUS, NET","B.2n","2015","100","Cayman Islands dollar","1993","35096122.8891663","5"
"Cayman Islands","2.6","Financial and insurance activities (K)"," ","Output, at basic prices","P.1","2015","1000","Cayman Islands dollar","2008","2366113100",""
"Cayman Islands","2.6","Financial and insurance activities (K)"," ","Output, at basic prices","P.1","2015","100","Cayman Islands dollar","1993","1659346340",""
"Cayman Islands","2.6","Financial and insurance activities (K)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2015","1000","Cayman Islands dollar","2008","1102225700",""
"Cayman Islands","2.6","Financial and insurance activities (K)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2015","100","Cayman Islands dollar","1993","502552910",""
"Cayman Islands","2.6","Financial and insurance activities (K)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2015","1000","Cayman Islands dollar","2008","1263887400",""
"Cayman Islands","2.6","Financial and insurance activities (K)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2015","100","Cayman Islands dollar","1993","1156793430",""
"Cayman Islands","2.6","Financial and insurance activities (K)"," ","Compensation of employees","D.1","2015","1000","Cayman Islands dollar","2008","340654600",""
"Cayman Islands","2.6","Financial and insurance activities (K)"," ","Compensation of employees","D.1","2015","100","Cayman Islands dollar","1993","360977090",""
"Cayman Islands","2.6","Financial and insurance activities (K)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2015","1000","Cayman Islands dollar","2008","223914900",""
"Cayman Islands","2.6","Financial and insurance activities (K)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2015","100","Cayman Islands dollar","1993","226011313.503346",""
"Cayman Islands","2.6","Financial and insurance activities (K)"," ","OPERATING SURPLUS, GROSS","B.2g","2015","1000","Cayman Islands dollar","2008","699317900","4"
"Cayman Islands","2.6","Financial and insurance activities (K)"," ","OPERATING SURPLUS, GROSS","B.2g","2015","100","Cayman Islands dollar","1993","569805026.496654","4"
"Cayman Islands","2.6","Financial and insurance activities (K)"," ","Less: Consumption of fixed capital","K.1","2015","1000","Cayman Islands dollar","2008","27286600",""
"Cayman Islands","2.6","Financial and insurance activities (K)"," ","Less: Consumption of fixed capital","K.1","2015","100","Cayman Islands dollar","1993","27727970",""
"Cayman Islands","2.6","Financial and insurance activities (K)"," ","OPERATING SURPLUS, NET","B.2n","2015","1000","Cayman Islands dollar","2008","672031300","5"
"Cayman Islands","2.6","Financial and insurance activities (K)"," ","OPERATING SURPLUS, NET","B.2n","2015","100","Cayman Islands dollar","1993","542077056.496654","5"
"Cayman Islands","2.6","Real estate activities (L)"," ","Output, at basic prices","P.1","2015","1000","Cayman Islands dollar","2008","593813790",""
"Cayman Islands","2.6","Real estate activities (L)"," ","Output, at basic prices","P.1","2015","100","Cayman Islands dollar","1993","370540940",""
"Cayman Islands","2.6","Real estate activities (L)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2015","1000","Cayman Islands dollar","2008","251390542.095038",""
"Cayman Islands","2.6","Real estate activities (L)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2015","100","Cayman Islands dollar","1993","142159930",""
"Cayman Islands","2.6","Real estate activities (L)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2015","1000","Cayman Islands dollar","2008","342423247.904962",""
"Cayman Islands","2.6","Real estate activities (L)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2015","100","Cayman Islands dollar","1993","228381010",""
"Cayman Islands","2.6","Real estate activities (L)"," ","Compensation of employees","D.1","2015","1000","Cayman Islands dollar","2008","47894400",""
"Cayman Islands","2.6","Real estate activities (L)"," ","Compensation of employees","D.1","2015","100","Cayman Islands dollar","1993","34777570",""
"Cayman Islands","2.6","Real estate activities (L)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2015","1000","Cayman Islands dollar","2008","1498200",""
"Cayman Islands","2.6","Real estate activities (L)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2015","100","Cayman Islands dollar","1993","12255440.6685815",""
"Cayman Islands","2.6","Real estate activities (L)"," ","OPERATING SURPLUS, GROSS","B.2g","2015","1000","Cayman Islands dollar","2008","293030647.904962","4"
"Cayman Islands","2.6","Real estate activities (L)"," ","OPERATING SURPLUS, GROSS","B.2g","2015","100","Cayman Islands dollar","1993","181348040","4"
"Cayman Islands","2.6","Real estate activities (L)"," ","Less: Consumption of fixed capital","K.1","2015","1000","Cayman Islands dollar","2008","51023400",""
"Cayman Islands","2.6","Real estate activities (L)"," ","Less: Consumption of fixed capital","K.1","2015","100","Cayman Islands dollar","1993","20587010",""
"Cayman Islands","2.6","Real estate activities (L)"," ","OPERATING SURPLUS, NET","B.2n","2015","1000","Cayman Islands dollar","2008","242007247.904962","5"
"Cayman Islands","2.6","Real estate activities (L)"," ","OPERATING SURPLUS, NET","B.2n","2015","100","Cayman Islands dollar","1993","160761030","5"
"Cayman Islands","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","Output, at basic prices","P.1","2015","1000","Cayman Islands dollar","2008","821588636",""
"Cayman Islands","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2015","1000","Cayman Islands dollar","2008","215902998.824063",""
"Cayman Islands","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2015","1000","Cayman Islands dollar","2008","605685637.175937",""
"Cayman Islands","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","Compensation of employees","D.1","2015","1000","Cayman Islands dollar","2008","451893590",""
"Cayman Islands","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2015","1000","Cayman Islands dollar","2008","56738261.5737695",""
"Cayman Islands","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","OPERATING SURPLUS, GROSS","B.2g","2015","1000","Cayman Islands dollar","2008","97053785.6021676","4"
"Cayman Islands","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","Less: Consumption of fixed capital","K.1","2015","1000","Cayman Islands dollar","2008","16416010",""
"Cayman Islands","2.6","Professional, scientific, technical, administrative and support service activities (M+N)"," ","OPERATING SURPLUS, NET","B.2n","2015","1000","Cayman Islands dollar","2008","80637775.6021676","5"
"Cayman Islands","2.6","Professional, scientific and technical activities (M)"," ","Output, at basic prices","P.1","2015","1000","Cayman Islands dollar","2008","686688580",""
"Cayman Islands","2.6","Professional, scientific and technical activities (M)"," ","Output, at basic prices","P.1","2015","100","Cayman Islands dollar","1993","564724550",""
"Cayman Islands","2.6","Professional, scientific and technical activities (M)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2015","1000","Cayman Islands dollar","2008","179408267.18054",""
"Cayman Islands","2.6","Professional, scientific and technical activities (M)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2015","100","Cayman Islands dollar","1993","152551660",""
"Cayman Islands","2.6","Professional, scientific and technical activities (M)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2015","1000","Cayman Islands dollar","2008","507280312.81946",""
"Cayman Islands","2.6","Professional, scientific and technical activities (M)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2015","100","Cayman Islands dollar","1993","412172890",""
"Cayman Islands","2.6","Professional, scientific and technical activities (M)"," ","Compensation of employees","D.1","2015","1000","Cayman Islands dollar","2008","378599860",""
"Cayman Islands","2.6","Professional, scientific and technical activities (M)"," ","Compensation of employees","D.1","2015","100","Cayman Islands dollar","1993","251100570",""
"Cayman Islands","2.6","Professional, scientific and technical activities (M)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2015","1000","Cayman Islands dollar","2008","52386700",""
"Cayman Islands","2.6","Professional, scientific and technical activities (M)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2015","100","Cayman Islands dollar","1993","18649466.7015016",""
"Cayman Islands","2.6","Professional, scientific and technical activities (M)"," ","OPERATING SURPLUS, GROSS","B.2g","2015","1000","Cayman Islands dollar","2008","76293752.8194596","4"
"Cayman Islands","2.6","Professional, scientific and technical activities (M)"," ","OPERATING SURPLUS, GROSS","B.2g","2015","100","Cayman Islands dollar","1993","142422853.298498","4"
"Cayman Islands","2.6","Professional, scientific and technical activities (M)"," ","Less: Consumption of fixed capital","K.1","2015","1000","Cayman Islands dollar","2008","10510400",""
"Cayman Islands","2.6","Professional, scientific and technical activities (M)"," ","Less: Consumption of fixed capital","K.1","2015","100","Cayman Islands dollar","1993","7319910",""
"Cayman Islands","2.6","Professional, scientific and technical activities (M)"," ","OPERATING SURPLUS, NET","B.2n","2015","1000","Cayman Islands dollar","2008","65783352.8194596","5"
"Cayman Islands","2.6","Professional, scientific and technical activities (M)"," ","OPERATING SURPLUS, NET","B.2n","2015","100","Cayman Islands dollar","1993","135102943.298498","5"
"Cayman Islands","2.6","Administrative and support service activities (N)"," ","Output, at basic prices","P.1","2015","1000","Cayman Islands dollar","2008","134900056",""
"Cayman Islands","2.6","Administrative and support service activities (N)"," ","Output, at basic prices","P.1","2015","100","Cayman Islands dollar","1993","87635700",""
"Cayman Islands","2.6","Administrative and support service activities (N)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2015","1000","Cayman Islands dollar","2008","36494731.6435225",""
"Cayman Islands","2.6","Administrative and support service activities (N)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2015","100","Cayman Islands dollar","1993","26116690",""
"Cayman Islands","2.6","Administrative and support service activities (N)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2015","1000","Cayman Islands dollar","2008","98405324.3564775",""
"Cayman Islands","2.6","Administrative and support service activities (N)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2015","100","Cayman Islands dollar","1993","61519010",""
"Cayman Islands","2.6","Administrative and support service activities (N)"," ","Compensation of employees","D.1","2015","1000","Cayman Islands dollar","2008","73293700",""
"Cayman Islands","2.6","Administrative and support service activities (N)"," ","Compensation of employees","D.1","2015","100","Cayman Islands dollar","1993","50261930",""
"Cayman Islands","2.6","Administrative and support service activities (N)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2015","1000","Cayman Islands dollar","2008","4351600",""
"Cayman Islands","2.6","Administrative and support service activities (N)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2015","100","Cayman Islands dollar","1993","1773720",""
"Cayman Islands","2.6","Administrative and support service activities (N)"," ","OPERATING SURPLUS, GROSS","B.2g","2015","1000","Cayman Islands dollar","2008","20760024.3564775","4"
"Cayman Islands","2.6","Administrative and support service activities (N)"," ","OPERATING SURPLUS, GROSS","B.2g","2015","100","Cayman Islands dollar","1993","9483360","4"
"Cayman Islands","2.6","Administrative and support service activities (N)"," ","Less: Consumption of fixed capital","K.1","2015","1000","Cayman Islands dollar","2008","5905600",""
"Cayman Islands","2.6","Administrative and support service activities (N)"," ","Less: Consumption of fixed capital","K.1","2015","100","Cayman Islands dollar","1993","5972280",""
"Cayman Islands","2.6","Administrative and support service activities (N)"," ","OPERATING SURPLUS, NET","B.2n","2015","1000","Cayman Islands dollar","2008","14854424.3564775","5"
"Cayman Islands","2.6","Administrative and support service activities (N)"," ","OPERATING SURPLUS, NET","B.2n","2015","100","Cayman Islands dollar","1993","3511080","5"
"Cayman Islands","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","Output, at basic prices","P.1","2015","1000","Cayman Islands dollar","2008","609183567",""
"Cayman Islands","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2015","1000","Cayman Islands dollar","2008","187496363.827881",""
"Cayman Islands","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2015","1000","Cayman Islands dollar","2008","421687203.172119",""
"Cayman Islands","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","Compensation of employees","D.1","2015","1000","Cayman Islands dollar","2008","381128510",""
"Cayman Islands","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2015","1000","Cayman Islands dollar","2008","3301138.34952427",""
"Cayman Islands","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","OPERATING SURPLUS, GROSS","B.2g","2015","1000","Cayman Islands dollar","2008","37257554.8225948","4"
"Cayman Islands","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","Less: Consumption of fixed capital","K.1","2015","1000","Cayman Islands dollar","2008","28859610",""
"Cayman Islands","2.6","Public administration and defence, education, human health and social work activities (O+P+Q)"," ","OPERATING SURPLUS, NET","B.2n","2015","1000","Cayman Islands dollar","2008","8397944.82259482","5"
"Cayman Islands","2.6","Public administration and defence; compulsory social security (O)"," ","Output, at basic prices","P.1","2015","1000","Cayman Islands dollar","2008","296924247",""
"Cayman Islands","2.6","Public administration and defence; compulsory social security (O)"," ","Output, at basic prices","P.1","2015","100","Cayman Islands dollar","1993","274569150",""
"Cayman Islands","2.6","Public administration and defence; compulsory social security (O)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2015","1000","Cayman Islands dollar","2008","94528673.0164321",""
"Cayman Islands","2.6","Public administration and defence; compulsory social security (O)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2015","100","Cayman Islands dollar","1993","84101510",""
"Cayman Islands","2.6","Public administration and defence; compulsory social security (O)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2015","1000","Cayman Islands dollar","2008","202395573.983568",""
"Cayman Islands","2.6","Public administration and defence; compulsory social security (O)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2015","100","Cayman Islands dollar","1993","190467640",""
"Cayman Islands","2.6","Public administration and defence; compulsory social security (O)"," ","Compensation of employees","D.1","2015","1000","Cayman Islands dollar","2008","187529130",""
"Cayman Islands","2.6","Public administration and defence; compulsory social security (O)"," ","Compensation of employees","D.1","2015","100","Cayman Islands dollar","1993","179745750",""
"Cayman Islands","2.6","Public administration and defence; compulsory social security (O)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2015","1000","Cayman Islands dollar","2008","199400",""
"Cayman Islands","2.6","Public administration and defence; compulsory social security (O)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2015","100","Cayman Islands dollar","1993","28550",""
"Cayman Islands","2.6","Public administration and defence; compulsory social security (O)"," ","OPERATING SURPLUS, GROSS","B.2g","2015","1000","Cayman Islands dollar","2008","14667043.9835679",""
"Cayman Islands","2.6","Public administration and defence; compulsory social security (O)"," ","OPERATING SURPLUS, GROSS","B.2g","2015","100","Cayman Islands dollar","1993","10693340",""
"Cayman Islands","2.6","Public administration and defence; compulsory social security (O)"," ","Less: Consumption of fixed capital","K.1","2015","1000","Cayman Islands dollar","2008","14667043.9835679",""
"Cayman Islands","2.6","Public administration and defence; compulsory social security (O)"," ","Less: Consumption of fixed capital","K.1","2015","100","Cayman Islands dollar","1993","10693340",""
"Cayman Islands","2.6","Education (P)"," ","Output, at basic prices","P.1","2015","1000","Cayman Islands dollar","2008","125511200",""
"Cayman Islands","2.6","Education (P)"," ","Output, at basic prices","P.1","2015","100","Cayman Islands dollar","1993","101237940",""
"Cayman Islands","2.6","Education (P)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2015","1000","Cayman Islands dollar","2008","36753190.7181617",""
"Cayman Islands","2.6","Education (P)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2015","100","Cayman Islands dollar","1993","24073160",""
"Cayman Islands","2.6","Education (P)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2015","1000","Cayman Islands dollar","2008","88758009.2818383",""
"Cayman Islands","2.6","Education (P)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2015","100","Cayman Islands dollar","1993","77164780",""
"Cayman Islands","2.6","Education (P)"," ","Compensation of employees","D.1","2015","1000","Cayman Islands dollar","2008","81671900",""
"Cayman Islands","2.6","Education (P)"," ","Compensation of employees","D.1","2015","100","Cayman Islands dollar","1993","66657830",""
"Cayman Islands","2.6","Education (P)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2015","1000","Cayman Islands dollar","2008","393300",""
"Cayman Islands","2.6","Education (P)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2015","100","Cayman Islands dollar","1993","60140",""
"Cayman Islands","2.6","Education (P)"," ","OPERATING SURPLUS, GROSS","B.2g","2015","1000","Cayman Islands dollar","2008","6692809.28183829","4"
"Cayman Islands","2.6","Education (P)"," ","OPERATING SURPLUS, GROSS","B.2g","2015","100","Cayman Islands dollar","1993","10446810","4"
"Cayman Islands","2.6","Education (P)"," ","Less: Consumption of fixed capital","K.1","2015","1000","Cayman Islands dollar","2008","6070200",""
"Cayman Islands","2.6","Education (P)"," ","Less: Consumption of fixed capital","K.1","2015","100","Cayman Islands dollar","1993","5708770",""
"Cayman Islands","2.6","Education (P)"," ","OPERATING SURPLUS, NET","B.2n","2015","1000","Cayman Islands dollar","2008","622609.281838289","5"
"Cayman Islands","2.6","Education (P)"," ","OPERATING SURPLUS, NET","B.2n","2015","100","Cayman Islands dollar","1993","4738040.00000001","5"
"Cayman Islands","2.6","Human health and social work activities (Q)"," ","Output, at basic prices","P.1","2015","1000","Cayman Islands dollar","2008","186748120",""
"Cayman Islands","2.6","Human health and social work activities (Q)"," ","Output, at basic prices","P.1","2015","100","Cayman Islands dollar","1993","142561870",""
"Cayman Islands","2.6","Human health and social work activities (Q)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2015","1000","Cayman Islands dollar","2008","56214500.0932872",""
"Cayman Islands","2.6","Human health and social work activities (Q)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2015","100","Cayman Islands dollar","1993","44258370",""
"Cayman Islands","2.6","Human health and social work activities (Q)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2015","1000","Cayman Islands dollar","2008","130533619.906713",""
"Cayman Islands","2.6","Human health and social work activities (Q)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2015","100","Cayman Islands dollar","1993","98303500",""
"Cayman Islands","2.6","Human health and social work activities (Q)"," ","Compensation of employees","D.1","2015","1000","Cayman Islands dollar","2008","111927520",""
"Cayman Islands","2.6","Human health and social work activities (Q)"," ","Compensation of employees","D.1","2015","100","Cayman Islands dollar","1993","87109020",""
"Cayman Islands","2.6","Human health and social work activities (Q)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2015","1000","Cayman Islands dollar","2008","2708500",""
"Cayman Islands","2.6","Human health and social work activities (Q)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2015","100","Cayman Islands dollar","1993","294440",""
"Cayman Islands","2.6","Human health and social work activities (Q)"," ","OPERATING SURPLUS, GROSS","B.2g","2015","1000","Cayman Islands dollar","2008","15897599.9067128","4"
"Cayman Islands","2.6","Human health and social work activities (Q)"," ","OPERATING SURPLUS, GROSS","B.2g","2015","100","Cayman Islands dollar","1993","10900040","4"
"Cayman Islands","2.6","Human health and social work activities (Q)"," ","Less: Consumption of fixed capital","K.1","2015","1000","Cayman Islands dollar","2008","8122500",""
"Cayman Islands","2.6","Human health and social work activities (Q)"," ","Less: Consumption of fixed capital","K.1","2015","100","Cayman Islands dollar","1993","4431050",""
"Cayman Islands","2.6","Human health and social work activities (Q)"," ","OPERATING SURPLUS, NET","B.2n","2015","1000","Cayman Islands dollar","2008","7775099.90671277","5"
"Cayman Islands","2.6","Human health and social work activities (Q)"," ","OPERATING SURPLUS, NET","B.2n","2015","100","Cayman Islands dollar","1993","6468990","5"
"Cayman Islands","2.6","Other service activities (R+S+T)"," ","Output, at basic prices","P.1","2015","1000","Cayman Islands dollar","2008","171566040",""
"Cayman Islands","2.6","Other service activities (R+S+T)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2015","1000","Cayman Islands dollar","2008","63415490.0799905",""
"Cayman Islands","2.6","Other service activities (R+S+T)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2015","1000","Cayman Islands dollar","2008","108150549.920009",""
"Cayman Islands","2.6","Other service activities (R+S+T)"," ","Compensation of employees","D.1","2015","1000","Cayman Islands dollar","2008","56238000",""
"Cayman Islands","2.6","Other service activities (R+S+T)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2015","1000","Cayman Islands dollar","2008","2976000",""
"Cayman Islands","2.6","Other service activities (R+S+T)"," ","OPERATING SURPLUS, GROSS","B.2g","2015","1000","Cayman Islands dollar","2008","48936549.9200095","4"
"Cayman Islands","2.6","Other service activities (R+S+T)"," ","Less: Consumption of fixed capital","K.1","2015","1000","Cayman Islands dollar","2008","4177400",""
"Cayman Islands","2.6","Other service activities (R+S+T)"," ","OPERATING SURPLUS, NET","B.2n","2015","1000","Cayman Islands dollar","2008","44759149.9200095","5"
"Cayman Islands","2.6","Arts, entertainment and recreation (R)"," ","Output, at basic prices","P.1","2015","1000","Cayman Islands dollar","2008","69452350",""
"Cayman Islands","2.6","Arts, entertainment and recreation (R)"," ","Output, at basic prices","P.1","2015","100","Cayman Islands dollar","1993","62243730",""
"Cayman Islands","2.6","Arts, entertainment and recreation (R)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2015","1000","Cayman Islands dollar","2008","29386630.1277278",""
"Cayman Islands","2.6","Arts, entertainment and recreation (R)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2015","100","Cayman Islands dollar","1993","29241230",""
"Cayman Islands","2.6","Arts, entertainment and recreation (R)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2015","1000","Cayman Islands dollar","2008","40065719.8722722",""
"Cayman Islands","2.6","Arts, entertainment and recreation (R)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2015","100","Cayman Islands dollar","1993","33002500",""
"Cayman Islands","2.6","Arts, entertainment and recreation (R)"," ","Compensation of employees","D.1","2015","1000","Cayman Islands dollar","2008","25027510",""
"Cayman Islands","2.6","Arts, entertainment and recreation (R)"," ","Compensation of employees","D.1","2015","100","Cayman Islands dollar","1993","21028930",""
"Cayman Islands","2.6","Arts, entertainment and recreation (R)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2015","1000","Cayman Islands dollar","2008","1187370",""
"Cayman Islands","2.6","Arts, entertainment and recreation (R)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2015","100","Cayman Islands dollar","1993","246460",""
"Cayman Islands","2.6","Arts, entertainment and recreation (R)"," ","OPERATING SURPLUS, GROSS","B.2g","2015","1000","Cayman Islands dollar","2008","13850839.8722722","4"
"Cayman Islands","2.6","Arts, entertainment and recreation (R)"," ","OPERATING SURPLUS, GROSS","B.2g","2015","100","Cayman Islands dollar","1993","11727110","4"
"Cayman Islands","2.6","Arts, entertainment and recreation (R)"," ","Less: Consumption of fixed capital","K.1","2015","1000","Cayman Islands dollar","2008","2151110",""
"Cayman Islands","2.6","Arts, entertainment and recreation (R)"," ","Less: Consumption of fixed capital","K.1","2015","100","Cayman Islands dollar","1993","4452370",""
"Cayman Islands","2.6","Arts, entertainment and recreation (R)"," ","OPERATING SURPLUS, NET","B.2n","2015","1000","Cayman Islands dollar","2008","11699729.8722722","5"
"Cayman Islands","2.6","Arts, entertainment and recreation (R)"," ","OPERATING SURPLUS, NET","B.2n","2015","100","Cayman Islands dollar","1993","7274740","5"
"Cayman Islands","2.6","Other service activities (S)"," ","Output, at basic prices","P.1","2015","1000","Cayman Islands dollar","2008","72277790",""
"Cayman Islands","2.6","Other service activities (S)"," ","Output, at basic prices","P.1","2015","100","Cayman Islands dollar","1993","78190200",""
"Cayman Islands","2.6","Other service activities (S)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2015","1000","Cayman Islands dollar","2008","34028859.9522627",""
"Cayman Islands","2.6","Other service activities (S)"," ","Less: Intermediate consumption, at purchaser's prices","P.2","2015","100","Cayman Islands dollar","1993","30600500",""
"Cayman Islands","2.6","Other service activities (S)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2015","1000","Cayman Islands dollar","2008","38248930.0477373",""
"Cayman Islands","2.6","Other service activities (S)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2015","100","Cayman Islands dollar","1993","47589700",""
"Cayman Islands","2.6","Other service activities (S)"," ","Compensation of employees","D.1","2015","1000","Cayman Islands dollar","2008","31210500",""
"Cayman Islands","2.6","Other service activities (S)"," ","Compensation of employees","D.1","2015","100","Cayman Islands dollar","1993","35549820",""
"Cayman Islands","2.6","Other service activities (S)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2015","1000","Cayman Islands dollar","2008","1788620",""
"Cayman Islands","2.6","Other service activities (S)"," ","Taxes on production and imports, less Subsidies","D.2-D.3","2015","100","Cayman Islands dollar","1993","221620",""
"Cayman Islands","2.6","Other service activities (S)"," ","OPERATING SURPLUS, GROSS","B.2g","2015","1000","Cayman Islands dollar","2008","5249810.04773732","4"
"Cayman Islands","2.6","Other service activities (S)"," ","OPERATING SURPLUS, GROSS","B.2g","2015","100","Cayman Islands dollar","1993","11818260","4"
"Cayman Islands","2.6","Other service activities (S)"," ","Less: Consumption of fixed capital","K.1","2015","1000","Cayman Islands dollar","2008","2026250",""
"Cayman Islands","2.6","Other service activities (S)"," ","Less: Consumption of fixed capital","K.1","2015","100","Cayman Islands dollar","1993","2284420",""
"Cayman Islands","2.6","Other service activities (S)"," ","OPERATING SURPLUS, NET","B.2n","2015","1000","Cayman Islands dollar","2008","3223560.04773732","5"
"Cayman Islands","2.6","Other service activities (S)"," ","OPERATING SURPLUS, NET","B.2n","2015","100","Cayman Islands dollar","1993","9533840.00000001","5"
"Cayman Islands","2.6","Private households with employed persons (T)"," ","Output, at basic prices","P.1","2015","1000","Cayman Islands dollar","2008","29835900",""
"Cayman Islands","2.6","Private households with employed persons (T)"," ","Output, at basic prices","P.1","2015","100","Cayman Islands dollar","1993","29025090",""
"Cayman Islands","2.6","Private households with employed persons (T)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2015","1000","Cayman Islands dollar","2008","29835900",""
"Cayman Islands","2.6","Private households with employed persons (T)"," ","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2015","100","Cayman Islands dollar","1993","29025090",""
"Cayman Islands","2.6","Private households with employed persons (T)"," ","OPERATING SURPLUS, GROSS","B.2g","2015","1000","Cayman Islands dollar","2008","29835900","4"
"Cayman Islands","2.6","Private households with employed persons (T)"," ","OPERATING SURPLUS, GROSS","B.2g","2015","100","Cayman Islands dollar","1993","29025090","4"
"Cayman Islands","2.6","Private households with employed persons (T)"," ","OPERATING SURPLUS, NET","B.2n","2015","1000","Cayman Islands dollar","2008","29835900","5"
"Cayman Islands","2.6","Private households with employed persons (T)"," ","OPERATING SURPLUS, NET","B.2n","2015","100","Cayman Islands dollar","1993","29025090","5"
