"Group Code","Country or Area Code","Country or Area","SNA93 Table Code","Sub Group","Item Code","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"201","624","Guinea-Bissau","2.1","Industries","2","Mining and quarrying","C","2009","100","CFA franc","1993","Western calendar year","111000000",""
"201","624","Guinea-Bissau","2.1","Industries","3","Manufacturing","D","2009","100","CFA franc","1993","Western calendar year","46894000000",""
"201","624","Guinea-Bissau","2.1","Industries","4","Electricity, gas and water supply","E","2009","100","CFA franc","1993","Western calendar year","1699000000",""
"201","624","Guinea-Bissau","2.1","Industries","5","Construction","F","2009","100","CFA franc","1993","Western calendar year","3458000000",""
"201","624","Guinea-Bissau","2.1","Industries","6","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2009","100","CFA franc","1993","Western calendar year","82170000000",""
"201","624","Guinea-Bissau","2.1","Industries","23","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2009","100","CFA franc","1993","Western calendar year","81718000000",""
"201","624","Guinea-Bissau","2.1","Industries","24","Hotels and restaurants","H","2009","100","CFA franc","1993","Western calendar year","452000000",""
"201","624","Guinea-Bissau","2.1","Industries","7","Transport, storage and communications","I","2009","100","CFA franc","1993","Western calendar year","16389000000",""
"201","624","Guinea-Bissau","2.1","Industries","8","Financial intermediation; real estate, renting and business activities","J+K","2009","100","CFA franc","1993","Western calendar year","9947000000",""
"201","624","Guinea-Bissau","2.1","Industries","27","Financial intermediation","J","2009","100","CFA franc","1993","Western calendar year","4107000000",""
"201","624","Guinea-Bissau","2.1","Industries","28","Real estate, renting and business activities","K","2009","100","CFA franc","1993","Western calendar year","5840000000",""
"201","624","Guinea-Bissau","2.1","Industries","9","Public administration and defence; compulsory social security","L","2009","100","CFA franc","1993","Western calendar year","40597000000",""
"201","624","Guinea-Bissau","2.1","Industries","10","Education; health and social work; other community, social and personal services","M+N+O","2009","100","CFA franc","1993","Western calendar year","9962000000",""
"201","624","Guinea-Bissau","2.1","Industries","29","Education","M","2009","100","CFA franc","1993","Western calendar year","6912000000",""
"201","624","Guinea-Bissau","2.1","Industries","30","Health and social work","N","2009","100","CFA franc","1993","Western calendar year","2179000000",""
"201","624","Guinea-Bissau","2.1","Industries","31","Other community, social and personal services","O","2009","100","CFA franc","1993","Western calendar year","871000000",""
"201","624","Guinea-Bissau","2.1","Industries","12","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2009","100","CFA franc","1993","Western calendar year","383004000000",""
"201","624","Guinea-Bissau","2.1","Industries","13","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2009","100","CFA franc","1993","Western calendar year","5521000000",""
"201","624","Guinea-Bissau","2.1","Industries","32","Plus: Taxes less Subsidies on products","D.21-D.31","2009","100","CFA franc","1993","Western calendar year","12920000000",""
"201","624","Guinea-Bissau","2.1","Industries","14","Plus: Taxes on products","D.21","2009","100","CFA franc","1993","Western calendar year","12920000000",""
"201","624","Guinea-Bissau","2.1","Industries","16","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","100","CFA franc","1993","Western calendar year","390403000000",""
"201","624","Guinea-Bissau","2.1","Industries","1","Agriculture, hunting, forestry; fishing","A+B","2008","100","CFA franc","1993","Western calendar year","180696000000",""
"201","624","Guinea-Bissau","2.1","Industries","22","Agriculture, hunting, forestry","A","2008","100","CFA franc","1993","Western calendar year","160496000000",""
"201","624","Guinea-Bissau","2.1","Industries","19","Agriculture, hunting and related service activities","01","2008","100","CFA franc","1993","Western calendar year","152524000000",""
"201","624","Guinea-Bissau","2.1","Industries","20","Forestry, logging and related service activities","02","2008","100","CFA franc","1993","Western calendar year","7972000000",""
"201","624","Guinea-Bissau","2.1","Industries","21","Fishing","B","2008","100","CFA franc","1993","Western calendar year","20200000000",""
"201","624","Guinea-Bissau","2.1","Industries","2","Mining and quarrying","C","2008","100","CFA franc","1993","Western calendar year","106000000",""
"201","624","Guinea-Bissau","2.1","Industries","3","Manufacturing","D","2008","100","CFA franc","1993","Western calendar year","48834000000",""
"201","624","Guinea-Bissau","2.1","Industries","4","Electricity, gas and water supply","E","2008","100","CFA franc","1993","Western calendar year","1571000000",""
"201","624","Guinea-Bissau","2.1","Industries","5","Construction","F","2008","100","CFA franc","1993","Western calendar year","3238000000",""
"201","624","Guinea-Bissau","2.1","Industries","6","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2008","100","CFA franc","1993","Western calendar year","76766000000",""
"201","624","Guinea-Bissau","2.1","Industries","23","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2008","100","CFA franc","1993","Western calendar year","75415000000",""
"201","624","Guinea-Bissau","2.1","Industries","24","Hotels and restaurants","H","2008","100","CFA franc","1993","Western calendar year","1351000000",""
"201","624","Guinea-Bissau","2.1","Industries","7","Transport, storage and communications","I","2008","100","CFA franc","1993","Western calendar year","17150000000",""
"201","624","Guinea-Bissau","2.1","Industries","8","Financial intermediation; real estate, renting and business activities","J+K","2008","100","CFA franc","1993","Western calendar year","10039000000",""
"201","624","Guinea-Bissau","2.1","Industries","27","Financial intermediation","J","2008","100","CFA franc","1993","Western calendar year","4282000000",""
"201","624","Guinea-Bissau","2.1","Industries","28","Real estate, renting and business activities","K","2008","100","CFA franc","1993","Western calendar year","5757000000",""
"201","624","Guinea-Bissau","2.1","Industries","9","Public administration and defence; compulsory social security","L","2008","100","CFA franc","1993","Western calendar year","33623000000",""
"201","624","Guinea-Bissau","2.1","Industries","10","Education; health and social work; other community, social and personal services","M+N+O","2008","100","CFA franc","1993","Western calendar year","10651000000",""
"201","624","Guinea-Bissau","2.1","Industries","29","Education","M","2008","100","CFA franc","1993","Western calendar year","7264000000",""
"201","624","Guinea-Bissau","2.1","Industries","30","Health and social work","N","2008","100","CFA franc","1993","Western calendar year","2540000000",""
"201","624","Guinea-Bissau","2.1","Industries","31","Other community, social and personal services","O","2008","100","CFA franc","1993","Western calendar year","847000000",""
"201","624","Guinea-Bissau","2.1","Industries","12","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2008","100","CFA franc","1993","Western calendar year","382674000000",""
"201","624","Guinea-Bissau","2.1","Industries","13","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2008","100","CFA franc","1993","Western calendar year","5308000000",""
"201","624","Guinea-Bissau","2.1","Industries","32","Plus: Taxes less Subsidies on products","D.21-D.31","2008","100","CFA franc","1993","Western calendar year","9831000000",""
"201","624","Guinea-Bissau","2.1","Industries","14","Plus: Taxes on products","D.21","2008","100","CFA franc","1993","Western calendar year","9831000000",""
"201","624","Guinea-Bissau","2.1","Industries","16","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2008","100","CFA franc","1993","Western calendar year","387197000000",""
"201","624","Guinea-Bissau","2.1","Industries","1","Agriculture, hunting, forestry; fishing","A+B","2007","100","CFA franc","1993","Western calendar year","144019000000",""
"201","624","Guinea-Bissau","2.1","Industries","22","Agriculture, hunting, forestry","A","2007","100","CFA franc","1993","Western calendar year","125688000000",""
"201","624","Guinea-Bissau","2.1","Industries","19","Agriculture, hunting and related service activities","01","2007","100","CFA franc","1993","Western calendar year","118485000000",""
"201","624","Guinea-Bissau","2.1","Industries","20","Forestry, logging and related service activities","02","2007","100","CFA franc","1993","Western calendar year","7203000000",""
"201","624","Guinea-Bissau","2.1","Industries","21","Fishing","B","2007","100","CFA franc","1993","Western calendar year","18331000000",""
"201","624","Guinea-Bissau","2.1","Industries","2","Mining and quarrying","C","2007","100","CFA franc","1993","Western calendar year","149000000",""
"201","624","Guinea-Bissau","2.1","Industries","3","Manufacturing","D","2007","100","CFA franc","1993","Western calendar year","38087000000",""
"201","624","Guinea-Bissau","2.1","Industries","4","Electricity, gas and water supply","E","2007","100","CFA franc","1993","Western calendar year","1180000000",""
"201","624","Guinea-Bissau","2.1","Industries","5","Construction","F","2007","100","CFA franc","1993","Western calendar year","4615000000",""
"201","624","Guinea-Bissau","2.1","Industries","6","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2007","100","CFA franc","1993","Western calendar year","72071000000",""
"201","624","Guinea-Bissau","2.1","Industries","23","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2007","100","CFA franc","1993","Western calendar year","70988000000",""
"201","624","Guinea-Bissau","2.1","Industries","24","Hotels and restaurants","H","2007","100","CFA franc","1993","Western calendar year","1083000000",""
"201","624","Guinea-Bissau","2.1","Industries","7","Transport, storage and communications","I","2007","100","CFA franc","1993","Western calendar year","14764000000",""
"201","624","Guinea-Bissau","2.1","Industries","8","Financial intermediation; real estate, renting and business activities","J+K","2007","100","CFA franc","1993","Western calendar year","7730000000",""
"201","624","Guinea-Bissau","2.1","Industries","27","Financial intermediation","J","2007","100","CFA franc","1993","Western calendar year","2840000000",""
"201","624","Guinea-Bissau","2.1","Industries","28","Real estate, renting and business activities","K","2007","100","CFA franc","1993","Western calendar year","4890000000",""
"201","624","Guinea-Bissau","2.1","Industries","9","Public administration and defence; compulsory social security","L","2007","100","CFA franc","1993","Western calendar year","34350000000",""
"201","624","Guinea-Bissau","2.1","Industries","10","Education; health and social work; other community, social and personal services","M+N+O","2007","100","CFA franc","1993","Western calendar year","9949000000",""
"201","624","Guinea-Bissau","2.1","Industries","29","Education","M","2007","100","CFA franc","1993","Western calendar year","6882000000",""
"201","624","Guinea-Bissau","2.1","Industries","30","Health and social work","N","2007","100","CFA franc","1993","Western calendar year","2372000000",""
"201","624","Guinea-Bissau","2.1","Industries","31","Other community, social and personal services","O","2007","100","CFA franc","1993","Western calendar year","695000000",""
"201","624","Guinea-Bissau","2.1","Industries","12","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2007","100","CFA franc","1993","Western calendar year","326914000000",""
"201","624","Guinea-Bissau","2.1","Industries","13","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2007","100","CFA franc","1993","Western calendar year","2303000000",""
"201","624","Guinea-Bissau","2.1","Industries","32","Plus: Taxes less Subsidies on products","D.21-D.31","2007","100","CFA franc","1993","Western calendar year","8954000000",""
"201","624","Guinea-Bissau","2.1","Industries","14","Plus: Taxes on products","D.21","2007","100","CFA franc","1993","Western calendar year","8954000000",""
"201","624","Guinea-Bissau","2.1","Industries","16","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2007","100","CFA franc","1993","Western calendar year","333565000000",""
"201","624","Guinea-Bissau","2.1","Industries","1","Agriculture, hunting, forestry; fishing","A+B","2006","100","CFA franc","1993","Western calendar year","130782000000",""
"201","624","Guinea-Bissau","2.1","Industries","22","Agriculture, hunting, forestry","A","2006","100","CFA franc","1993","Western calendar year","112587000000",""
"201","624","Guinea-Bissau","2.1","Industries","19","Agriculture, hunting and related service activities","01","2006","100","CFA franc","1993","Western calendar year","105980000000",""
"201","624","Guinea-Bissau","2.1","Industries","20","Forestry, logging and related service activities","02","2006","100","CFA franc","1993","Western calendar year","6607000000",""
"201","624","Guinea-Bissau","2.1","Industries","21","Fishing","B","2006","100","CFA franc","1993","Western calendar year","18195000000",""
"201","624","Guinea-Bissau","2.1","Industries","2","Mining and quarrying","C","2006","100","CFA franc","1993","Western calendar year","84000000",""
"201","624","Guinea-Bissau","2.1","Industries","3","Manufacturing","D","2006","100","CFA franc","1993","Western calendar year","38906000000",""
"201","624","Guinea-Bissau","2.1","Industries","4","Electricity, gas and water supply","E","2006","100","CFA franc","1993","Western calendar year","1408000000",""
"201","624","Guinea-Bissau","2.1","Industries","5","Construction","F","2006","100","CFA franc","1993","Western calendar year","2935000000",""
"201","624","Guinea-Bissau","2.1","Industries","6","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2006","100","CFA franc","1993","Western calendar year","66107000000",""
"201","624","Guinea-Bissau","2.1","Industries","23","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2006","100","CFA franc","1993","Western calendar year","65040000000",""
"201","624","Guinea-Bissau","2.1","Industries","24","Hotels and restaurants","H","2006","100","CFA franc","1993","Western calendar year","1067000000",""
"201","624","Guinea-Bissau","2.1","Industries","7","Transport, storage and communications","I","2006","100","CFA franc","1993","Western calendar year","13060000000",""
"201","624","Guinea-Bissau","2.1","Industries","8","Financial intermediation; real estate, renting and business activities","J+K","2006","100","CFA franc","1993","Western calendar year","6532000000",""
"201","624","Guinea-Bissau","2.1","Industries","27","Financial intermediation","J","2006","100","CFA franc","1993","Western calendar year","2136000000",""
"201","624","Guinea-Bissau","2.1","Industries","28","Real estate, renting and business activities","K","2006","100","CFA franc","1993","Western calendar year","4396000000",""
"201","624","Guinea-Bissau","2.1","Industries","9","Public administration and defence; compulsory social security","L","2006","100","CFA franc","1993","Western calendar year","32036000000",""
"201","624","Guinea-Bissau","2.1","Industries","10","Education; health and social work; other community, social and personal services","M+N+O","2006","100","CFA franc","1993","Western calendar year","10365000000",""
"201","624","Guinea-Bissau","2.1","Industries","29","Education","M","2006","100","CFA franc","1993","Western calendar year","6939000000",""
"201","624","Guinea-Bissau","2.1","Industries","30","Health and social work","N","2006","100","CFA franc","1993","Western calendar year","2754000000",""
"201","624","Guinea-Bissau","2.1","Industries","31","Other community, social and personal services","O","2006","100","CFA franc","1993","Western calendar year","672000000",""
"201","624","Guinea-Bissau","2.1","Industries","12","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2006","100","CFA franc","1993","Western calendar year","302215000000",""
"201","624","Guinea-Bissau","2.1","Industries","13","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2006","100","CFA franc","1993","Western calendar year","1395000000",""
"201","624","Guinea-Bissau","2.1","Industries","32","Plus: Taxes less Subsidies on products","D.21-D.31","2006","100","CFA franc","1993","Western calendar year","8647000000",""
"201","624","Guinea-Bissau","2.1","Industries","14","Plus: Taxes on products","D.21","2006","100","CFA franc","1993","Western calendar year","8647000000",""
"201","624","Guinea-Bissau","2.1","Industries","16","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","100","CFA franc","1993","Western calendar year","309467000000",""
"201","624","Guinea-Bissau","2.1","Industries","1","Agriculture, hunting, forestry; fishing","A+B","2005","100","CFA franc","1993","Western calendar year","137296000000",""
"201","624","Guinea-Bissau","2.1","Industries","22","Agriculture, hunting, forestry","A","2005","100","CFA franc","1993","Western calendar year","120286000000",""
"201","624","Guinea-Bissau","2.1","Industries","19","Agriculture, hunting and related service activities","01","2005","100","CFA franc","1993","Western calendar year","114407000000",""
"201","624","Guinea-Bissau","2.1","Industries","20","Forestry, logging and related service activities","02","2005","100","CFA franc","1993","Western calendar year","5879000000",""
"201","624","Guinea-Bissau","2.1","Industries","21","Fishing","B","2005","100","CFA franc","1993","Western calendar year","17010000000",""
"201","624","Guinea-Bissau","2.1","Industries","2","Mining and quarrying","C","2005","100","CFA franc","1993","Western calendar year","92000000",""
"201","624","Guinea-Bissau","2.1","Industries","3","Manufacturing","D","2005","100","CFA franc","1993","Western calendar year","39714000000",""
"201","624","Guinea-Bissau","2.1","Industries","4","Electricity, gas and water supply","E","2005","100","CFA franc","1993","Western calendar year","1551000000",""
"201","624","Guinea-Bissau","2.1","Industries","5","Construction","F","2005","100","CFA franc","1993","Western calendar year","3147000000",""
"201","624","Guinea-Bissau","2.1","Industries","6","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2005","100","CFA franc","1993","Western calendar year","60217000000",""
"201","624","Guinea-Bissau","2.1","Industries","23","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2005","100","CFA franc","1993","Western calendar year","59613000000",""
"201","624","Guinea-Bissau","2.1","Industries","24","Hotels and restaurants","H","2005","100","CFA franc","1993","Western calendar year","604000000",""
"201","624","Guinea-Bissau","2.1","Industries","7","Transport, storage and communications","I","2005","100","CFA franc","1993","Western calendar year","11431000000",""
"201","624","Guinea-Bissau","2.1","Industries","8","Financial intermediation; real estate, renting and business activities","J+K","2005","100","CFA franc","1993","Western calendar year","5660000000",""
"201","624","Guinea-Bissau","2.1","Industries","27","Financial intermediation","J","2005","100","CFA franc","1993","Western calendar year","1637000000",""
"201","624","Guinea-Bissau","2.1","Industries","28","Real estate, renting and business activities","K","2005","100","CFA franc","1993","Western calendar year","4023000000",""
"201","624","Guinea-Bissau","2.1","Industries","9","Public administration and defence; compulsory social security","L","2005","100","CFA franc","1993","Western calendar year","33255000000",""
"201","624","Guinea-Bissau","2.1","Industries","10","Education; health and social work; other community, social and personal services","M+N+O","2005","100","CFA franc","1993","Western calendar year","10085000000",""
"201","624","Guinea-Bissau","2.1","Industries","29","Education","M","2005","100","CFA franc","1993","Western calendar year","6832000000",""
"201","624","Guinea-Bissau","2.1","Industries","30","Health and social work","N","2005","100","CFA franc","1993","Western calendar year","2627000000",""
"201","624","Guinea-Bissau","2.1","Industries","31","Other community, social and personal services","O","2005","100","CFA franc","1993","Western calendar year","626000000",""
"201","624","Guinea-Bissau","2.1","Industries","12","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2005","100","CFA franc","1993","Western calendar year","302448000000",""
"201","624","Guinea-Bissau","2.1","Industries","13","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2005","100","CFA franc","1993","Western calendar year","802000000",""
"201","624","Guinea-Bissau","2.1","Industries","32","Plus: Taxes less Subsidies on products","D.21-D.31","2005","100","CFA franc","1993","Western calendar year","7870000000",""
"201","624","Guinea-Bissau","2.1","Industries","14","Plus: Taxes on products","D.21","2005","100","CFA franc","1993","Western calendar year","7870000000",""
"201","624","Guinea-Bissau","2.1","Industries","16","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2005","100","CFA franc","1993","Western calendar year","309516000000",""
"201","624","Guinea-Bissau","2.1","Industries","1","Agriculture, hunting, forestry; fishing","A+B","2004","100","CFA franc","1993","Western calendar year","117820000000",""
"201","624","Guinea-Bissau","2.1","Industries","22","Agriculture, hunting, forestry","A","2004","100","CFA franc","1993","Western calendar year","101488000000",""
"201","624","Guinea-Bissau","2.1","Industries","19","Agriculture, hunting and related service activities","01","2004","100","CFA franc","1993","Western calendar year","95984000000",""
"201","624","Guinea-Bissau","2.1","Industries","20","Forestry, logging and related service activities","02","2004","100","CFA franc","1993","Western calendar year","5504000000",""
"201","624","Guinea-Bissau","2.1","Industries","21","Fishing","B","2004","100","CFA franc","1993","Western calendar year","16332000000",""
"201","624","Guinea-Bissau","2.1","Industries","2","Mining and quarrying","C","2004","100","CFA franc","1993","Western calendar year","135000000",""
"201","624","Guinea-Bissau","2.1","Industries","3","Manufacturing","D","2004","100","CFA franc","1993","Western calendar year","37775000000",""
"201","624","Guinea-Bissau","2.1","Industries","4","Electricity, gas and water supply","E","2004","100","CFA franc","1993","Western calendar year","1350000000",""
"201","624","Guinea-Bissau","2.1","Industries","5","Construction","F","2004","100","CFA franc","1993","Western calendar year","4476000000",""
"201","624","Guinea-Bissau","2.1","Industries","6","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2004","100","CFA franc","1993","Western calendar year","56643000000",""
"201","624","Guinea-Bissau","2.1","Industries","23","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2004","100","CFA franc","1993","Western calendar year","56297000000",""
"201","624","Guinea-Bissau","2.1","Industries","24","Hotels and restaurants","H","2004","100","CFA franc","1993","Western calendar year","346000000",""
"201","624","Guinea-Bissau","2.1","Industries","7","Transport, storage and communications","I","2004","100","CFA franc","1993","Western calendar year","10378000000",""
"201","624","Guinea-Bissau","2.1","Industries","8","Financial intermediation; real estate, renting and business activities","J+K","2004","100","CFA franc","1993","Western calendar year","4934000000",""
"201","624","Guinea-Bissau","2.1","Industries","27","Financial intermediation","J","2004","100","CFA franc","1993","Western calendar year","1170000000",""
"201","624","Guinea-Bissau","2.1","Industries","28","Real estate, renting and business activities","K","2004","100","CFA franc","1993","Western calendar year","3764000000",""
"201","624","Guinea-Bissau","2.1","Industries","9","Public administration and defence; compulsory social security","L","2004","100","CFA franc","1993","Western calendar year","30234000000",""
"201","624","Guinea-Bissau","2.1","Industries","10","Education; health and social work; other community, social and personal services","M+N+O","2004","100","CFA franc","1993","Western calendar year","8323000000",""
"201","624","Guinea-Bissau","2.1","Industries","29","Education","M","2004","100","CFA franc","1993","Western calendar year","5673000000",""
"201","624","Guinea-Bissau","2.1","Industries","30","Health and social work","N","2004","100","CFA franc","1993","Western calendar year","2046000000",""
"201","624","Guinea-Bissau","2.1","Industries","31","Other community, social and personal services","O","2004","100","CFA franc","1993","Western calendar year","604000000",""
"201","624","Guinea-Bissau","2.1","Industries","12","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2004","100","CFA franc","1993","Western calendar year","272068000000",""
"201","624","Guinea-Bissau","2.1","Industries","13","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2004","100","CFA franc","1993","Western calendar year","451000000",""
"201","624","Guinea-Bissau","2.1","Industries","32","Plus: Taxes less Subsidies on products","D.21-D.31","2004","100","CFA franc","1993","Western calendar year","8961000000",""
"201","624","Guinea-Bissau","2.1","Industries","14","Plus: Taxes on products","D.21","2004","100","CFA franc","1993","Western calendar year","8961000000",""
"201","624","Guinea-Bissau","2.1","Industries","16","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2004","100","CFA franc","1993","Western calendar year","280578000000",""
"201","624","Guinea-Bissau","2.1","Industries","1","Agriculture, hunting, forestry; fishing","A+B","2003","100","CFA franc","1993","Western calendar year","117245000000",""
"201","624","Guinea-Bissau","2.1","Industries","22","Agriculture, hunting, forestry","A","2003","100","CFA franc","1993","Western calendar year","98277000000",""
"201","624","Guinea-Bissau","2.1","Industries","19","Agriculture, hunting and related service activities","01","2003","100","CFA franc","1993","Western calendar year","93105000000",""
"201","624","Guinea-Bissau","2.1","Industries","20","Forestry, logging and related service activities","02","2003","100","CFA franc","1993","Western calendar year","5172000000",""
"201","624","Guinea-Bissau","2.1","Industries","21","Fishing","B","2003","100","CFA franc","1993","Western calendar year","18968000000",""
"201","624","Guinea-Bissau","2.1","Industries","2","Mining and quarrying","C","2003","100","CFA franc","1993","Western calendar year","230000000",""
"201","624","Guinea-Bissau","2.1","Industries","3","Manufacturing","D","2003","100","CFA franc","1993","Western calendar year","38264000000",""
"201","624","Guinea-Bissau","2.1","Industries","4","Electricity, gas and water supply","E","2003","100","CFA franc","1993","Western calendar year","1477000000",""
"201","624","Guinea-Bissau","2.1","Industries","5","Construction","F","2003","100","CFA franc","1993","Western calendar year","8443000000",""
"201","624","Guinea-Bissau","2.1","Industries","6","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2003","100","CFA franc","1993","Western calendar year","55885000000",""
"201","624","Guinea-Bissau","2.1","Industries","23","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2003","100","CFA franc","1993","Western calendar year","54955000000",""
"201","624","Guinea-Bissau","2.1","Industries","24","Hotels and restaurants","H","2003","100","CFA franc","1993","Western calendar year","930000000",""
"201","624","Guinea-Bissau","2.1","Industries","7","Transport, storage and communications","I","2003","100","CFA franc","1993","Western calendar year","9310000000",""
"201","624","Guinea-Bissau","2.1","Industries","8","Financial intermediation; real estate, renting and business activities","J+K","2003","100","CFA franc","1993","Western calendar year","5175000000",""
"201","624","Guinea-Bissau","2.1","Industries","27","Financial intermediation","J","2003","100","CFA franc","1993","Western calendar year","1493000000",""
"201","624","Guinea-Bissau","2.1","Industries","28","Real estate, renting and business activities","K","2003","100","CFA franc","1993","Western calendar year","3682000000",""
"201","624","Guinea-Bissau","2.1","Industries","9","Public administration and defence; compulsory social security","L","2003","100","CFA franc","1993","Western calendar year","29696000000",""
"201","624","Guinea-Bissau","2.1","Industries","10","Education; health and social work; other community, social and personal services","M+N+O","2003","100","CFA franc","1993","Western calendar year","5890000000",""
"201","624","Guinea-Bissau","2.1","Industries","29","Education","M","2003","100","CFA franc","1993","Western calendar year","4034000000",""
"201","624","Guinea-Bissau","2.1","Industries","30","Health and social work","N","2003","100","CFA franc","1993","Western calendar year","1271000000",""
"201","624","Guinea-Bissau","2.1","Industries","31","Other community, social and personal services","O","2003","100","CFA franc","1993","Western calendar year","585000000",""
"201","624","Guinea-Bissau","2.1","Industries","12","Equals: VALUE ADDED, GROSS, in basic prices","B.1g","2003","100","CFA franc","1993","Western calendar year","271615000000",""
"201","624","Guinea-Bissau","2.1","Industries","13","Less: Financial intermediation services indirectly measured (FISIM)","P.119","2003","100","CFA franc","1993","Western calendar year","542000000",""
"201","624","Guinea-Bissau","2.1","Industries","32","Plus: Taxes less Subsidies on products","D.21-D.31","2003","100","CFA franc","1993","Western calendar year","5805000000",""
"201","624","Guinea-Bissau","2.1","Industries","14","Plus: Taxes on products","D.21","2003","100","CFA franc","1993","Western calendar year","5805000000",""
"201","624","Guinea-Bissau","2.1","Industries","16","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","100","CFA franc","1993","Western calendar year","276878000000",""
"201","624","Guinea-Bissau","2.1","Industries","1","Agriculture, hunting, forestry; fishing","A+B","2002","100","CFA franc","1993","Western calendar year","121043000000",""
"201","624","Guinea-Bissau","2.1","Industries","22","Agriculture, hunting, forestry","A","2002","100","CFA franc","1993","Western calendar year","100946000000",""
"201","624","Guinea-Bissau","2.1","Industries","19","Agriculture, hunting and related service activities","01","2002","100","CFA franc","1993","Western calendar year","95484000000",""
"201","624","Guinea-Bissau","2.1","Industries","20","Forestry, logging and related service activities","02","2002","100","CFA franc","1993","Western calendar year","5462000000",""
"201","624","Guinea-Bissau","2.1","Industries","21","Fishing","B","2002","100","CFA franc","1993","Western calendar year","20097000000",""
"201","624","Guinea-Bissau","2.1","Industries","2","Mining and quarrying","C","2002","100","CFA franc","1993","Western calendar year","206000000",""
"201","624","Guinea-Bissau","2.1","Industries","3","Manufacturing","D","2002","100","CFA franc","1993","Western calendar year","37580000000",""
"201","624","Guinea-Bissau","2.1","Industries","4","Electricity, gas and water supply","E","2002","100","CFA franc","1993","Western calendar year","1468000000",""
"201","624","Guinea-Bissau","2.1","Industries","5","Construction","F","2002","100","CFA franc","1993","Western calendar year","6810000000",""
"201","624","Guinea-Bissau","2.1","Industries","6","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and households goods; hotels and restaurants","G+H","2002","100","CFA franc","1993","Western calendar year","57473000000",""
"201","624","Guinea-Bissau","2.1","Industries","23","Wholesale, retail trade, repair of motor vehicles, motorcycles and personal and household goods","G","2002","100","CFA franc","1993","Western calendar year","56406000000",""
"201","624","Guinea-Bissau","2.1","Industries","24","Hotels and restaurants","H","2002","100","CFA franc","1993","Western calendar year","1067000000",""
"201","624","Guinea-Bissau","2.1","Industries","7","Transport, storage and communications","I","2002","100","CFA franc","1993","Western calendar year","8534000000",""
"201","624","Guinea-Bissau","2.1","Industries","8","Financial intermediation; real estate, renting and business activities","J+K","2002","100","CFA franc","1993","Western calendar year","5758000000",""
"201","624","Guinea-Bissau","2.1","Industries","27","Financial intermediation","J","2002","100","CFA franc","1993","Western calendar year","1159000000",""
"201","624","Guinea-Bissau","2.1","Industries","28","Real estate, renting and business activities","K","2002","100","CFA franc","1993","Western calendar year","4599000000",""
"201","624","Guinea-Bissau","2.1","Industries","9","Public administration and defence; compulsory social security","L","2002","100","CFA franc","1993","Western calendar year","29286000000",""
"201","624","Guinea-Bissau","2.1","Industries","10","Education; health and social work; other community, social and personal services","M+N+O","2002","100","CFA franc","1993","Western calendar year","7132000000",""
"201","624","Guinea-Bissau","2.1","Industries","29","Education","M","2002","100","CFA franc","1993","Western calendar year","4646000000",""
"201","624","Guinea-Bissau","2.1","Industries","30","Health and social work","N","2002","100","CFA franc","1993","Western calendar year","1928000000",""
