"Group Code","Country or Area Code","Country or Area","SNA93 Table Code","Sub Group","Item Code","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"204","807","North Macedonia","2.4","Industries","17","Human health and social work activities","Q","2010","1000","TFYR Macedonian Denar","2008","Western calendar year","15115000000",""
"204","807","North Macedonia","2.4","Industries","17","Human health and social work activities","Q","2010","400","TFYR Macedonian Denar","1993","Western calendar year","15526000000",""
"204","807","North Macedonia","2.4","Industries","37","Other service activities","R+S+T","2010","1000","TFYR Macedonian Denar","2008","Western calendar year","11946000000",""
"204","807","North Macedonia","2.4","Industries","37","Other service activities","R+S+T","2010","400","TFYR Macedonian Denar","1993","Western calendar year","13262000000",""
"204","807","North Macedonia","2.4","Industries","18","Arts, entertainment and recreation","R","2010","1000","TFYR Macedonian Denar","2008","Western calendar year","8094000000",""
"204","807","North Macedonia","2.4","Industries","18","Arts, entertainment and recreation","R","2010","400","TFYR Macedonian Denar","1993","Western calendar year","9529000000",""
"204","807","North Macedonia","2.4","Industries","19","Other service activities","S","2010","1000","TFYR Macedonian Denar","2008","Western calendar year","3611000000",""
"204","807","North Macedonia","2.4","Industries","19","Other service activities","S","2010","400","TFYR Macedonian Denar","1993","Western calendar year","3386000000",""
"204","807","North Macedonia","2.4","Industries","20","Private households with employed persons","T","2010","1000","TFYR Macedonian Denar","2008","Western calendar year","241000000",""
"204","807","North Macedonia","2.4","Industries","20","Private households with employed persons","T","2010","400","TFYR Macedonian Denar","1993","Western calendar year","347000000",""
"204","807","North Macedonia","2.4","Industries","21","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2010","1000","TFYR Macedonian Denar","2008","Western calendar year","377200506000",""
"204","807","North Macedonia","2.4","Industries","21","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2010","400","TFYR Macedonian Denar","1993","Western calendar year","381148000000",""
"204","807","North Macedonia","2.4","Industries","23","Plus: Taxes less Subsidies on products","D.21-D.31","2010","1000","TFYR Macedonian Denar","2008","Western calendar year","60095000000",""
"204","807","North Macedonia","2.4","Industries","23","Plus: Taxes less Subsidies on products","D.21-D.31","2010","400","TFYR Macedonian Denar","1993","Western calendar year","52964000000",""
"204","807","North Macedonia","2.4","Industries","24","Plus: Taxes on products","D.21","2010","400","TFYR Macedonian Denar","1993","Western calendar year","57331000000",""
"204","807","North Macedonia","2.4","Industries","25","Less: Subsidies on products","D.31","2010","400","TFYR Macedonian Denar","1993","Western calendar year","4367000000",""
"204","807","North Macedonia","2.4","Industries","26","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","1000","TFYR Macedonian Denar","2008","Western calendar year","437296000000",""
"204","807","North Macedonia","2.4","Industries","26","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","400","TFYR Macedonian Denar","1993","Western calendar year","434112000000",""
"204","807","North Macedonia","2.4","Industries","1","Agriculture, forestry and fishing","A","2009","1000","TFYR Macedonian Denar","2008","Western calendar year","42997000000",""
"204","807","North Macedonia","2.4","Industries","1","Agriculture, forestry and fishing","A","2009","400","TFYR Macedonian Denar","1993","Western calendar year","39825000000",""
"204","807","North Macedonia","2.4","Industries","30","Crop and animal production, hunting and related service activities","01","2009","1000","TFYR Macedonian Denar","2008","Western calendar year","40976000000",""
"204","807","North Macedonia","2.4","Industries","30","Crop and animal production, hunting and related service activities","01","2009","400","TFYR Macedonian Denar","1993","Western calendar year","38377000000",""
"204","807","North Macedonia","2.4","Industries","31","Forestry and logging","02","2009","1000","TFYR Macedonian Denar","2008","Western calendar year","1940000000",""
"204","807","North Macedonia","2.4","Industries","31","Forestry and logging","02","2009","400","TFYR Macedonian Denar","1993","Western calendar year","1369000000",""
"204","807","North Macedonia","2.4","Industries","32","Fishing and aquaculture","03","2009","1000","TFYR Macedonian Denar","2008","Western calendar year","81000000",""
"204","807","North Macedonia","2.4","Industries","32","Fishing and aquaculture","03","2009","400","TFYR Macedonian Denar","1993","Western calendar year","79000000",""
"204","807","North Macedonia","2.4","Industries","33","Manufacturing, mining and quarrying and other industrial activities","B+C+D+E","2009","1000","TFYR Macedonian Denar","2008","Western calendar year","55293000000",""
"204","807","North Macedonia","2.4","Industries","33","Manufacturing, mining and quarrying and other industrial activities","B+C+D+E","2009","400","TFYR Macedonian Denar","1993","Western calendar year","78354000000",""
"204","807","North Macedonia","2.4","Industries","2","Mining and quarrying","B","2009","1000","TFYR Macedonian Denar","2008","Western calendar year","3914000000",""
"204","807","North Macedonia","2.4","Industries","2","Mining and quarrying","B","2009","400","TFYR Macedonian Denar","1993","Western calendar year","4149000000",""
"204","807","North Macedonia","2.4","Industries","3","Manufacturing","C","2009","1000","TFYR Macedonian Denar","2008","Western calendar year","36599000000",""
"204","807","North Macedonia","2.4","Industries","3","Manufacturing","C","2009","400","TFYR Macedonian Denar","1993","Western calendar year","57628000000",""
"204","807","North Macedonia","2.4","Industries","4","Electricity, gas, steam and air conditioning supply","D","2009","1000","TFYR Macedonian Denar","2008","Western calendar year","10875000000",""
"204","807","North Macedonia","2.4","Industries","4","Electricity, gas, steam and air conditioning supply","D","2009","400","TFYR Macedonian Denar","1993","Western calendar year","12454000000",""
"204","807","North Macedonia","2.4","Industries","5","Water supply; sewerage, waste management and remediation activities","E","2009","1000","TFYR Macedonian Denar","2008","Western calendar year","3905000000",""
"204","807","North Macedonia","2.4","Industries","5","Water supply; sewerage, waste management and remediation activities","E","2009","400","TFYR Macedonian Denar","1993","Western calendar year","4123000000",""
"204","807","North Macedonia","2.4","Industries","6","Construction","F","2009","1000","TFYR Macedonian Denar","2008","Western calendar year","23372000000",""
"204","807","North Macedonia","2.4","Industries","6","Construction","F","2009","400","TFYR Macedonian Denar","1993","Western calendar year","21361000000",""
"204","807","North Macedonia","2.4","Industries","34","Wholesale and retail trade, transportation and storage, accommodation and food service activities","G+H+I","2009","1000","TFYR Macedonian Denar","2008","Western calendar year","66752000000",""
"204","807","North Macedonia","2.4","Industries","34","Wholesale and retail trade, transportation and storage, accommodation and food service activities","G+H+I","2009","400","TFYR Macedonian Denar","1993","Western calendar year","74488000000",""
"204","807","North Macedonia","2.4","Industries","7","Wholesale and retail trade; repair of motor vehicles and motorcycles","G","2009","1000","TFYR Macedonian Denar","2008","Western calendar year","46472000000",""
"204","807","North Macedonia","2.4","Industries","7","Wholesale and retail trade; repair of motor vehicles and motorcycles","G","2009","400","TFYR Macedonian Denar","1993","Western calendar year","52889000000",""
"204","807","North Macedonia","2.4","Industries","8","Transportation and storage","H","2009","1000","TFYR Macedonian Denar","2008","Western calendar year","15655000000",""
"204","807","North Macedonia","2.4","Industries","8","Transportation and storage","H","2009","400","TFYR Macedonian Denar","1993","Western calendar year","16173000000",""
"204","807","North Macedonia","2.4","Industries","9","Accommodation and food service activities","I","2009","1000","TFYR Macedonian Denar","2008","Western calendar year","4625000000",""
"204","807","North Macedonia","2.4","Industries","9","Accommodation and food service activities","I","2009","400","TFYR Macedonian Denar","1993","Western calendar year","5426000000",""
"204","807","North Macedonia","2.4","Industries","10","Information and communication","J","2009","1000","TFYR Macedonian Denar","2008","Western calendar year","14994000000",""
"204","807","North Macedonia","2.4","Industries","10","Information and communication","J","2009","400","TFYR Macedonian Denar","1993","Western calendar year","18488000000",""
"204","807","North Macedonia","2.4","Industries","11","Financial and insurance activities","K","2009","1000","TFYR Macedonian Denar","2008","Western calendar year","10984000000",""
"204","807","North Macedonia","2.4","Industries","11","Financial and insurance activities","K","2009","400","TFYR Macedonian Denar","1993","Western calendar year","10541000000",""
"204","807","North Macedonia","2.4","Industries","12","Real estate activities","L","2009","1000","TFYR Macedonian Denar","2008","Western calendar year","52273000000",""
"204","807","North Macedonia","2.4","Industries","12","Real estate activities","L","2009","400","TFYR Macedonian Denar","1993","Western calendar year","28932000000",""
"204","807","North Macedonia","2.4","Industries","35","Professional, scientific, technical, administrative and support service activities","M+N","2009","1000","TFYR Macedonian Denar","2008","Western calendar year","12389000000",""
"204","807","North Macedonia","2.4","Industries","35","Professional, scientific, technical, administrative and support service activities","M+N","2009","400","TFYR Macedonian Denar","1993","Western calendar year","14445000000",""
"204","807","North Macedonia","2.4","Industries","13","Professional, scientific and technical activities","M","2009","1000","TFYR Macedonian Denar","2008","Western calendar year","7569000000",""
"204","807","North Macedonia","2.4","Industries","13","Professional, scientific and technical activities","M","2009","400","TFYR Macedonian Denar","1993","Western calendar year","8436000000",""
"204","807","North Macedonia","2.4","Industries","14","Administrative and support service activities","N","2009","1000","TFYR Macedonian Denar","2008","Western calendar year","4820000000",""
"204","807","North Macedonia","2.4","Industries","14","Administrative and support service activities","N","2009","400","TFYR Macedonian Denar","1993","Western calendar year","6009000000",""
"204","807","North Macedonia","2.4","Industries","36","Public administration and defence, education, human health and social work activities","O+P+Q","2009","1000","TFYR Macedonian Denar","2008","Western calendar year","63338000000",""
"204","807","North Macedonia","2.4","Industries","36","Public administration and defence, education, human health and social work activities","O+P+Q","2009","400","TFYR Macedonian Denar","1993","Western calendar year","59172000000",""
"204","807","North Macedonia","2.4","Industries","15","Public administration and defence; compulsory social security","O","2009","1000","TFYR Macedonian Denar","2008","Western calendar year","33388000000",""
"204","807","North Macedonia","2.4","Industries","15","Public administration and defence; compulsory social security","O","2009","400","TFYR Macedonian Denar","1993","Western calendar year","29689000000",""
"204","807","North Macedonia","2.4","Industries","16","Education","P","2009","1000","TFYR Macedonian Denar","2008","Western calendar year","15181000000",""
"204","807","North Macedonia","2.4","Industries","16","Education","P","2009","400","TFYR Macedonian Denar","1993","Western calendar year","14250000000",""
"204","807","North Macedonia","2.4","Industries","17","Human health and social work activities","Q","2009","1000","TFYR Macedonian Denar","2008","Western calendar year","14769000000",""
"204","807","North Macedonia","2.4","Industries","17","Human health and social work activities","Q","2009","400","TFYR Macedonian Denar","1993","Western calendar year","15233000000",""
"204","807","North Macedonia","2.4","Industries","37","Other service activities","R+S+T","2009","1000","TFYR Macedonian Denar","2008","Western calendar year","15976000000",""
"204","807","North Macedonia","2.4","Industries","37","Other service activities","R+S+T","2009","400","TFYR Macedonian Denar","1993","Western calendar year","13339000000",""
"204","807","North Macedonia","2.4","Industries","18","Arts, entertainment and recreation","R","2009","1000","TFYR Macedonian Denar","2008","Western calendar year","10170000000",""
"204","807","North Macedonia","2.4","Industries","18","Arts, entertainment and recreation","R","2009","400","TFYR Macedonian Denar","1993","Western calendar year","9535000000",""
"204","807","North Macedonia","2.4","Industries","19","Other service activities","S","2009","1000","TFYR Macedonian Denar","2008","Western calendar year","5607000000",""
"204","807","North Macedonia","2.4","Industries","19","Other service activities","S","2009","400","TFYR Macedonian Denar","1993","Western calendar year","3804000000",""
"204","807","North Macedonia","2.4","Industries","20","Private households with employed persons","T","2009","1000","TFYR Macedonian Denar","2008","Western calendar year","199000000",""
"204","807","North Macedonia","2.4","Industries","21","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2009","1000","TFYR Macedonian Denar","2008","Western calendar year","358368566000",""
"204","807","North Macedonia","2.4","Industries","21","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2009","400","TFYR Macedonian Denar","1993","Western calendar year","358945000000",""
"204","807","North Macedonia","2.4","Industries","23","Plus: Taxes less Subsidies on products","D.21-D.31","2009","1000","TFYR Macedonian Denar","2008","Western calendar year","56253000000",""
"204","807","North Macedonia","2.4","Industries","23","Plus: Taxes less Subsidies on products","D.21-D.31","2009","400","TFYR Macedonian Denar","1993","Western calendar year","51789000000",""
"204","807","North Macedonia","2.4","Industries","24","Plus: Taxes on products","D.21","2009","400","TFYR Macedonian Denar","1993","Western calendar year","54935000000",""
"204","807","North Macedonia","2.4","Industries","25","Less: Subsidies on products","D.31","2009","400","TFYR Macedonian Denar","1993","Western calendar year","3146000000",""
"204","807","North Macedonia","2.4","Industries","26","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","1000","TFYR Macedonian Denar","2008","Western calendar year","414622000000",""
"204","807","North Macedonia","2.4","Industries","26","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","400","TFYR Macedonian Denar","1993","Western calendar year","410734000000",""
"204","807","North Macedonia","2.4","Industries","1","Agriculture, forestry and fishing","A","2008","1000","TFYR Macedonian Denar","2008","Western calendar year","47478000000",""
"204","807","North Macedonia","2.4","Industries","30","Crop and animal production, hunting and related service activities","01","2008","1000","TFYR Macedonian Denar","2008","Western calendar year","45562000000",""
"204","807","North Macedonia","2.4","Industries","31","Forestry and logging","02","2008","1000","TFYR Macedonian Denar","2008","Western calendar year","1849000000",""
"204","807","North Macedonia","2.4","Industries","32","Fishing and aquaculture","03","2008","1000","TFYR Macedonian Denar","2008","Western calendar year","67000000",""
"204","807","North Macedonia","2.4","Industries","33","Manufacturing, mining and quarrying and other industrial activities","B+C+D+E","2008","1000","TFYR Macedonian Denar","2008","Western calendar year","57640000000",""
"204","807","North Macedonia","2.4","Industries","2","Mining and quarrying","B","2008","1000","TFYR Macedonian Denar","2008","Western calendar year","3224000000",""
"204","807","North Macedonia","2.4","Industries","3","Manufacturing","C","2008","1000","TFYR Macedonian Denar","2008","Western calendar year","40543000000",""
"204","807","North Macedonia","2.4","Industries","4","Electricity, gas, steam and air conditioning supply","D","2008","1000","TFYR Macedonian Denar","2008","Western calendar year","10220000000",""
"204","807","North Macedonia","2.4","Industries","5","Water supply; sewerage, waste management and remediation activities","E","2008","1000","TFYR Macedonian Denar","2008","Western calendar year","3653000000",""
"204","807","North Macedonia","2.4","Industries","6","Construction","F","2008","1000","TFYR Macedonian Denar","2008","Western calendar year","23401000000",""
"204","807","North Macedonia","2.4","Industries","34","Wholesale and retail trade, transportation and storage, accommodation and food service activities","G+H+I","2008","1000","TFYR Macedonian Denar","2008","Western calendar year","61734000000",""
"204","807","North Macedonia","2.4","Industries","7","Wholesale and retail trade; repair of motor vehicles and motorcycles","G","2008","1000","TFYR Macedonian Denar","2008","Western calendar year","43636000000",""
"204","807","North Macedonia","2.4","Industries","8","Transportation and storage","H","2008","1000","TFYR Macedonian Denar","2008","Western calendar year","12536000000",""
"204","807","North Macedonia","2.4","Industries","9","Accommodation and food service activities","I","2008","1000","TFYR Macedonian Denar","2008","Western calendar year","5562000000",""
"204","807","North Macedonia","2.4","Industries","10","Information and communication","J","2008","1000","TFYR Macedonian Denar","2008","Western calendar year","15717000000",""
"204","807","North Macedonia","2.4","Industries","11","Financial and insurance activities","K","2008","1000","TFYR Macedonian Denar","2008","Western calendar year","10905000000",""
"204","807","North Macedonia","2.4","Industries","12","Real estate activities","L","2008","1000","TFYR Macedonian Denar","2008","Western calendar year","54142000000",""
"204","807","North Macedonia","2.4","Industries","35","Professional, scientific, technical, administrative and support service activities","M+N","2008","1000","TFYR Macedonian Denar","2008","Western calendar year","11750000000",""
"204","807","North Macedonia","2.4","Industries","13","Professional, scientific and technical activities","M","2008","1000","TFYR Macedonian Denar","2008","Western calendar year","7488000000",""
"204","807","North Macedonia","2.4","Industries","14","Administrative and support service activities","N","2008","1000","TFYR Macedonian Denar","2008","Western calendar year","4262000000",""
"204","807","North Macedonia","2.4","Industries","36","Public administration and defence, education, human health and social work activities","O+P+Q","2008","1000","TFYR Macedonian Denar","2008","Western calendar year","58856000000",""
"204","807","North Macedonia","2.4","Industries","15","Public administration and defence; compulsory social security","O","2008","1000","TFYR Macedonian Denar","2008","Western calendar year","31191000000",""
"204","807","North Macedonia","2.4","Industries","16","Education","P","2008","1000","TFYR Macedonian Denar","2008","Western calendar year","13716000000",""
"204","807","North Macedonia","2.4","Industries","17","Human health and social work activities","Q","2008","1000","TFYR Macedonian Denar","2008","Western calendar year","13950000000",""
"204","807","North Macedonia","2.4","Industries","37","Other service activities","R+S+T","2008","1000","TFYR Macedonian Denar","2008","Western calendar year","15527000000",""
"204","807","North Macedonia","2.4","Industries","18","Arts, entertainment and recreation","R","2008","1000","TFYR Macedonian Denar","2008","Western calendar year","9455000000",""
"204","807","North Macedonia","2.4","Industries","19","Other service activities","S","2008","1000","TFYR Macedonian Denar","2008","Western calendar year","5940000000",""
"204","807","North Macedonia","2.4","Industries","20","Private households with employed persons","T","2008","1000","TFYR Macedonian Denar","2008","Western calendar year","132000000",""
"204","807","North Macedonia","2.4","Industries","21","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2008","1000","TFYR Macedonian Denar","2008","Western calendar year","357150318000",""
"204","807","North Macedonia","2.4","Industries","23","Plus: Taxes less Subsidies on products","D.21-D.31","2008","1000","TFYR Macedonian Denar","2008","Western calendar year","57740000000",""
"204","807","North Macedonia","2.4","Industries","26","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2008","1000","TFYR Macedonian Denar","2008","Western calendar year","414890000000",""
"204","807","North Macedonia","2.4","Industries","1","Agriculture, forestry and fishing","A","2007","1000","TFYR Macedonian Denar","2008","Western calendar year","33308000000",""
"204","807","North Macedonia","2.4","Industries","30","Crop and animal production, hunting and related service activities","01","2007","1000","TFYR Macedonian Denar","2008","Western calendar year","32088000000",""
"204","807","North Macedonia","2.4","Industries","31","Forestry and logging","02","2007","1000","TFYR Macedonian Denar","2008","Western calendar year","1165000000",""
"204","807","North Macedonia","2.4","Industries","32","Fishing and aquaculture","03","2007","1000","TFYR Macedonian Denar","2008","Western calendar year","55000000",""
"204","807","North Macedonia","2.4","Industries","33","Manufacturing, mining and quarrying and other industrial activities","B+C+D+E","2007","1000","TFYR Macedonian Denar","2008","Western calendar year","54910000000",""
"204","807","North Macedonia","2.4","Industries","2","Mining and quarrying","B","2007","1000","TFYR Macedonian Denar","2008","Western calendar year","3125000000",""
"204","807","North Macedonia","2.4","Industries","3","Manufacturing","C","2007","1000","TFYR Macedonian Denar","2008","Western calendar year","38037000000",""
"204","807","North Macedonia","2.4","Industries","4","Electricity, gas, steam and air conditioning supply","D","2007","1000","TFYR Macedonian Denar","2008","Western calendar year","10366000000",""
"204","807","North Macedonia","2.4","Industries","5","Water supply; sewerage, waste management and remediation activities","E","2007","1000","TFYR Macedonian Denar","2008","Western calendar year","3382000000",""
"204","807","North Macedonia","2.4","Industries","6","Construction","F","2007","1000","TFYR Macedonian Denar","2008","Western calendar year","21834000000",""
"204","807","North Macedonia","2.4","Industries","34","Wholesale and retail trade, transportation and storage, accommodation and food service activities","G+H+I","2007","1000","TFYR Macedonian Denar","2008","Western calendar year","59159000000",""
"204","807","North Macedonia","2.4","Industries","7","Wholesale and retail trade; repair of motor vehicles and motorcycles","G","2007","1000","TFYR Macedonian Denar","2008","Western calendar year","42584000000",""
"204","807","North Macedonia","2.4","Industries","8","Transportation and storage","H","2007","1000","TFYR Macedonian Denar","2008","Western calendar year","11828000000",""
"204","807","North Macedonia","2.4","Industries","9","Accommodation and food service activities","I","2007","1000","TFYR Macedonian Denar","2008","Western calendar year","4747000000",""
"204","807","North Macedonia","2.4","Industries","10","Information and communication","J","2007","1000","TFYR Macedonian Denar","2008","Western calendar year","14112000000",""
"204","807","North Macedonia","2.4","Industries","11","Financial and insurance activities","K","2007","1000","TFYR Macedonian Denar","2008","Western calendar year","10741000000",""
"204","807","North Macedonia","2.4","Industries","12","Real estate activities","L","2007","1000","TFYR Macedonian Denar","2008","Western calendar year","52262000000",""
"204","807","North Macedonia","2.4","Industries","35","Professional, scientific, technical, administrative and support service activities","M+N","2007","1000","TFYR Macedonian Denar","2008","Western calendar year","8424000000",""
"204","807","North Macedonia","2.4","Industries","13","Professional, scientific and technical activities","M","2007","1000","TFYR Macedonian Denar","2008","Western calendar year","4620000000",""
"204","807","North Macedonia","2.4","Industries","14","Administrative and support service activities","N","2007","1000","TFYR Macedonian Denar","2008","Western calendar year","3804000000",""
"204","807","North Macedonia","2.4","Industries","36","Public administration and defence, education, human health and social work activities","O+P+Q","2007","1000","TFYR Macedonian Denar","2008","Western calendar year","54125000000",""
"204","807","North Macedonia","2.4","Industries","15","Public administration and defence; compulsory social security","O","2007","1000","TFYR Macedonian Denar","2008","Western calendar year","27176000000",""
"204","807","North Macedonia","2.4","Industries","16","Education","P","2007","1000","TFYR Macedonian Denar","2008","Western calendar year","11419000000",""
"204","807","North Macedonia","2.4","Industries","17","Human health and social work activities","Q","2007","1000","TFYR Macedonian Denar","2008","Western calendar year","15529000000",""
"204","807","North Macedonia","2.4","Industries","37","Other service activities","R+S+T","2007","1000","TFYR Macedonian Denar","2008","Western calendar year","12503000000",""
"204","807","North Macedonia","2.4","Industries","18","Arts, entertainment and recreation","R","2007","1000","TFYR Macedonian Denar","2008","Western calendar year","6501000000",""
"204","807","North Macedonia","2.4","Industries","19","Other service activities","S","2007","1000","TFYR Macedonian Denar","2008","Western calendar year","6002000000",""
"204","807","North Macedonia","2.4","Industries","21","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2007","1000","TFYR Macedonian Denar","2008","Western calendar year","321378236712.632",""
"204","807","North Macedonia","2.4","Industries","23","Plus: Taxes less Subsidies on products","D.21-D.31","2007","1000","TFYR Macedonian Denar","2008","Western calendar year","51511000000",""
"204","807","North Macedonia","2.4","Industries","26","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2007","1000","TFYR Macedonian Denar","2008","Western calendar year","372889000000",""
"204","807","North Macedonia","2.4","Industries","1","Agriculture, forestry and fishing","A","2006","1000","TFYR Macedonian Denar","2008","Western calendar year","30100000000",""
"204","807","North Macedonia","2.4","Industries","30","Crop and animal production, hunting and related service activities","01","2006","1000","TFYR Macedonian Denar","2008","Western calendar year","28959000000",""
"204","807","North Macedonia","2.4","Industries","31","Forestry and logging","02","2006","1000","TFYR Macedonian Denar","2008","Western calendar year","1104000000",""
"204","807","North Macedonia","2.4","Industries","32","Fishing and aquaculture","03","2006","1000","TFYR Macedonian Denar","2008","Western calendar year","37000000",""
"204","807","North Macedonia","2.4","Industries","33","Manufacturing, mining and quarrying and other industrial activities","B+C+D+E","2006","1000","TFYR Macedonian Denar","2008","Western calendar year","49415000000",""
"204","807","North Macedonia","2.4","Industries","2","Mining and quarrying","B","2006","1000","TFYR Macedonian Denar","2008","Western calendar year","1921000000",""
"204","807","North Macedonia","2.4","Industries","3","Manufacturing","C","2006","1000","TFYR Macedonian Denar","2008","Western calendar year","34207000000",""
"204","807","North Macedonia","2.4","Industries","4","Electricity, gas, steam and air conditioning supply","D","2006","1000","TFYR Macedonian Denar","2008","Western calendar year","10369000000",""
"204","807","North Macedonia","2.4","Industries","5","Water supply; sewerage, waste management and remediation activities","E","2006","1000","TFYR Macedonian Denar","2008","Western calendar year","2918000000",""
"204","807","North Macedonia","2.4","Industries","6","Construction","F","2006","1000","TFYR Macedonian Denar","2008","Western calendar year","23121000000",""
"204","807","North Macedonia","2.4","Industries","34","Wholesale and retail trade, transportation and storage, accommodation and food service activities","G+H+I","2006","1000","TFYR Macedonian Denar","2008","Western calendar year","58104000000",""
"204","807","North Macedonia","2.4","Industries","7","Wholesale and retail trade; repair of motor vehicles and motorcycles","G","2006","1000","TFYR Macedonian Denar","2008","Western calendar year","41470000000",""
"204","807","North Macedonia","2.4","Industries","8","Transportation and storage","H","2006","1000","TFYR Macedonian Denar","2008","Western calendar year","10829000000",""
"204","807","North Macedonia","2.4","Industries","9","Accommodation and food service activities","I","2006","1000","TFYR Macedonian Denar","2008","Western calendar year","5805000000",""
"204","807","North Macedonia","2.4","Industries","10","Information and communication","J","2006","1000","TFYR Macedonian Denar","2008","Western calendar year","12477000000",""
"204","807","North Macedonia","2.4","Industries","11","Financial and insurance activities","K","2006","1000","TFYR Macedonian Denar","2008","Western calendar year","8936000000",""
"204","807","North Macedonia","2.4","Industries","12","Real estate activities","L","2006","1000","TFYR Macedonian Denar","2008","Western calendar year","43836000000",""
"204","807","North Macedonia","2.4","Industries","35","Professional, scientific, technical, administrative and support service activities","M+N","2006","1000","TFYR Macedonian Denar","2008","Western calendar year","5473000000",""
"204","807","North Macedonia","2.4","Industries","13","Professional, scientific and technical activities","M","2006","1000","TFYR Macedonian Denar","2008","Western calendar year","3368000000",""
"204","807","North Macedonia","2.4","Industries","14","Administrative and support service activities","N","2006","1000","TFYR Macedonian Denar","2008","Western calendar year","2105000000",""
"204","807","North Macedonia","2.4","Industries","36","Public administration and defence, education, human health and social work activities","O+P+Q","2006","1000","TFYR Macedonian Denar","2008","Western calendar year","47869000000",""
"204","807","North Macedonia","2.4","Industries","15","Public administration and defence; compulsory social security","O","2006","1000","TFYR Macedonian Denar","2008","Western calendar year","23305000000",""
"204","807","North Macedonia","2.4","Industries","16","Education","P","2006","1000","TFYR Macedonian Denar","2008","Western calendar year","11723000000",""
"204","807","North Macedonia","2.4","Industries","17","Human health and social work activities","Q","2006","1000","TFYR Macedonian Denar","2008","Western calendar year","12841000000",""
"204","807","North Macedonia","2.4","Industries","37","Other service activities","R+S+T","2006","1000","TFYR Macedonian Denar","2008","Western calendar year","11774000000",""
"204","807","North Macedonia","2.4","Industries","18","Arts, entertainment and recreation","R","2006","1000","TFYR Macedonian Denar","2008","Western calendar year","5584000000",""
"204","807","North Macedonia","2.4","Industries","19","Other service activities","S","2006","1000","TFYR Macedonian Denar","2008","Western calendar year","6178000000",""
"204","807","North Macedonia","2.4","Industries","20","Private households with employed persons","T","2006","1000","TFYR Macedonian Denar","2008","Western calendar year","12000000",""
"204","807","North Macedonia","2.4","Industries","21","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2006","1000","TFYR Macedonian Denar","2008","Western calendar year","291105147955.728",""
"204","807","North Macedonia","2.4","Industries","23","Plus: Taxes less Subsidies on products","D.21-D.31","2006","1000","TFYR Macedonian Denar","2008","Western calendar year","43735000000",""
"204","807","North Macedonia","2.4","Industries","26","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","1000","TFYR Macedonian Denar","2008","Western calendar year","334840000000",""
"204","807","North Macedonia","2.4","Industries","1","Agriculture, forestry and fishing","A","2005","1000","TFYR Macedonian Denar","2008","Western calendar year","30031000000",""
"204","807","North Macedonia","2.4","Industries","30","Crop and animal production, hunting and related service activities","01","2005","1000","TFYR Macedonian Denar","2008","Western calendar year","29426000000",""
"204","807","North Macedonia","2.4","Industries","31","Forestry and logging","02","2005","1000","TFYR Macedonian Denar","2008","Western calendar year","579000000",""
"204","807","North Macedonia","2.4","Industries","32","Fishing and aquaculture","03","2005","1000","TFYR Macedonian Denar","2008","Western calendar year","26000000",""
"204","807","North Macedonia","2.4","Industries","33","Manufacturing, mining and quarrying and other industrial activities","B+C+D+E","2005","1000","TFYR Macedonian Denar","2008","Western calendar year","46487000000",""
"204","807","North Macedonia","2.4","Industries","2","Mining and quarrying","B","2005","1000","TFYR Macedonian Denar","2008","Western calendar year","1483000000",""
"204","807","North Macedonia","2.4","Industries","3","Manufacturing","C","2005","1000","TFYR Macedonian Denar","2008","Western calendar year","29899000000",""
"204","807","North Macedonia","2.4","Industries","4","Electricity, gas, steam and air conditioning supply","D","2005","1000","TFYR Macedonian Denar","2008","Western calendar year","12386000000",""
"204","807","North Macedonia","2.4","Industries","5","Water supply; sewerage, waste management and remediation activities","E","2005","1000","TFYR Macedonian Denar","2008","Western calendar year","2719000000",""
"204","807","North Macedonia","2.4","Industries","6","Construction","F","2005","1000","TFYR Macedonian Denar","2008","Western calendar year","16319000000",""
"204","807","North Macedonia","2.4","Industries","34","Wholesale and retail trade, transportation and storage, accommodation and food service activities","G+H+I","2005","1000","TFYR Macedonian Denar","2008","Western calendar year","49255000000",""
"204","807","North Macedonia","2.4","Industries","7","Wholesale and retail trade; repair of motor vehicles and motorcycles","G","2005","1000","TFYR Macedonian Denar","2008","Western calendar year","34206000000",""
"204","807","North Macedonia","2.4","Industries","8","Transportation and storage","H","2005","1000","TFYR Macedonian Denar","2008","Western calendar year","9443000000",""
"204","807","North Macedonia","2.4","Industries","9","Accommodation and food service activities","I","2005","1000","TFYR Macedonian Denar","2008","Western calendar year","5606000000",""
