20,703,2013,1311,1311,4300000.1907,18,1,N
20,703,2013,1312,1312,1.5E7,18,1,N
20,703,2013,1313,1313,800000.0119,18,1,N
20,703,2013,139,139,7.45E7,18,1,N
20,703,2013,1391,1391,2.1E7,18,1,N
20,703,2013,1392,1392,2.9399999619E7,18,1,N
20,703,2013,1393,1393,1899999.9762,18,1,N
20,703,2013,1394,1394,4900000.0954,18,1,N
20,703,2013,1399,1399,1.7399999619E7,18,1,N
20,703,2013,1410,1410,1.1409999847E8,18,1,N
20,703,2013,1420,1420,699999.9881,18,1,N
20,703,2013,1430,1430,2.4100000381E7,18,1,N
20,703,2013,151,151,2.4E7,18,1,N
20,703,2013,1511,1511,1.1399999619E7,18,1,N
20,703,2013,1512,1512,1.2600000381E7,18,1,N
20,703,2013,1520,1520,1.1340000153E8,18,1,N
20,703,2013,1610,1610,9.8599998474E7,18,1,N
20,703,2013,162,162,1.0809999847E8,18,1,N
20,703,2013,1621,1621,3.7400001526E7,18,1,N
20,703,2013,1622,1622,3.8E7,18,1,N
20,703,2013,1623,1623,7800000.1907,18,1,N
20,703,2013,1629,1629,2.4899999619E7,18,1,N
20,703,2013,170,170,2.815E8,18,1,N
20,703,2013,1702,1702,4.4700000763E7,18,1,N
20,703,2013,181,181,1.0730000305E8,18,1,N
20,703,2013,1811,1811A,1.07300003E8,18,1,N
20,703,2013,1812,1811A,...,18,1,N
20,703,2013,1820,1820,1200000.0477,18,1,N
20,703,2013,201,201,1.6469999695E8,18,1,N
20,703,2013,2013,2013,9300000.1907,18,1,N
20,703,2013,202,202,5.4599998474E7,18,1,N
20,703,2013,2021,2021,200000.003,18,1,N
20,703,2013,2022,2022,8699999.8093,18,1,N
20,703,2013,2030,2030,1.3399999619E7,18,1,N
20,703,2013,2100,2100,6.5400001526E7,18,1,N
20,703,2013,221,221,4.838999939E8,18,1,N
20,703,2013,2211,2211,4.0670001221E8,18,1,N
20,703,2013,2219,2219,7.7199996948E7,18,1,N
20,703,2013,2220,2220,4.748999939E8,18,1,N
20,703,2013,2310,2310,1.2659999847E8,18,1,N
20,703,2013,239,239,2.733999939E8,18,1,N
20,703,2013,2391,2391,3.8599998474E7,18,1,N
20,703,2013,2392,2392,4800000.1907,18,1,N
20,703,2013,2394,2394,9.9699996948E7,18,1,N
20,703,2013,2396,2396,9800000.1907,18,1,N
20,703,2013,2410,2410,4.6679998779E8,18,1,N
20,703,2013,2420,2420,1.1340000153E8,18,1,N
20,703,2013,243,243,7.95E7,18,1,N
20,703,2013,2431,2431,1.5899999619E7,18,1,N
20,703,2013,2432,2432,6.3599998474E7,18,1,N
20,703,2013,2511,2511,1.6280000305E8,18,1,N
20,703,2013,2512,2512,1.05E8,18,1,N
20,703,2013,259,259,7.6890002441E8,18,1,N
20,703,2013,2591,2591,6.7800003052E7,18,1,N
20,703,2013,2592,2592,3.361000061E8,18,1,N
20,703,2013,2593,2593,7.1599998474E7,18,1,N
20,703,2013,2599,2599,2.935E8,18,1,N
20,703,2013,2610,2610,9.55E7,18,1,N
20,703,2013,2620,2620,2.8200000763E7,18,1,N
20,703,2013,2630,2630,2.35E7,18,1,N
20,703,2013,2640,2640,3.436000061E8,18,1,N
20,703,2013,265,265,7.8199996948E7,18,1,N
20,703,2013,2651,2651,7.8199996948E7,18,1,N
20,703,2013,2652,2652,0,18,1,N
20,703,2013,2660,2660,899999.9762,18,1,N
20,703,2013,2670,2670,1200000.0477,18,1,N
20,703,2013,2680,2680,200000.003,18,1,N
20,703,2013,2710,2710,2.8120001221E8,18,1,N
20,703,2013,2720,2720,2799999.9523,18,1,N
20,703,2013,273,273,5.0799999237E7,18,1,N
20,703,2013,2731,2731,7900000.0954,18,1,N
20,703,2013,2732,2732,3.8799999237E7,18,1,N
20,703,2013,2733,2733,4099999.9046,18,1,N
20,703,2013,2740,2740,1.7480000305E8,18,1,N
20,703,2013,2750,2750,-4.370000076E7,18,1,N
20,703,2013,2790,2790,1.215E8,18,1,N
20,703,2013,281,281,7.0540002441E8,18,1,N
20,703,2013,2811,2811,5300000.1907,18,1,N
20,703,2013,2812,2812,3.25E7,18,1,N
20,703,2013,2813,2813,1.0090000153E8,18,1,N
20,703,2013,2814,2814,3.3170001221E8,18,1,N
20,703,2013,2815,2815,1.4300000191E7,18,1,N
20,703,2013,2816,2816,5.6599998474E7,18,1,N
20,703,2013,2819,2819,1.556000061E8,18,1,N
20,703,2013,282,282,2.563999939E8,18,1,N
20,703,2013,2821,2821,2.75E7,18,1,N
20,703,2013,2822,2822,4.9799999237E7,18,1,N
20,703,2013,2824,2824,5.3799999237E7,18,1,N
20,703,2013,2825,2825,3.4099998474E7,18,1,N
20,703,2013,2910,2910,1.0875E9,18,1,N
20,703,2013,2920,2920,3.2E7,18,1,N
20,703,2013,2930,2930,1.075E9,18,1,N
20,703,2013,301,301,1399999.9762,18,1,N
20,703,2013,3011,3011,400000.006,18,1,N
20,703,2013,3012,3012,1000000.0,18,1,N
20,703,2013,3020,3020,5.4599998474E7,18,1,N
20,703,2013,3030,3030,4000000.0,18,1,N
20,703,2013,3040,3040,3299999.9523,18,1,N
20,703,2013,309,309,1700000.0477,18,1,N
20,703,2013,3091,3091A,1700000.0,18,1,N
20,703,2013,3092,3091A,...,18,1,N
20,703,2013,3099,3091A,...,18,1,N
20,703,2013,3100,3100,1.9980000305E8,18,1,N
20,703,2013,321,321,8000000.0,18,1,N
20,703,2013,3211,3211A,8000000.0,18,1,N
20,703,2013,3212,3211A,...,18,1,N
20,703,2013,3220,3220,500000.0,18,1,N
20,703,2013,3230,3230,1.3699999809E7,18,1,N
20,703,2013,3240,3240,8300000.1907,18,1,N
20,703,2013,3250,3250,7.1599998474E7,18,1,N
20,703,2013,3290,3290,3.4400001526E7,18,1,N
20,703,2013,331,331,1.7080000305E8,18,1,N
20,703,2013,3311,3311,1.9700000763E7,18,1,N
20,703,2013,3312,3312,8.3900001526E7,18,1,N
20,703,2013,3313,3313,8199999.8093,18,1,N
20,703,2013,3314,3314,2.9799999237E7,18,1,N
20,703,2013,3315,3315,2.8399999619E7,18,1,N
20,703,2013,3319,3319,800000.0119,18,1,N
20,703,2013,3320,3320,1.78E8,18,1,N
20,703,2013,C,C,1.0109699897786E10,18,2,N
20,703,2014,1010,1010,9.7900001526E7,18,1,N
20,703,2014,1030,1030,2.5299999237E7,18,1,N
20,703,2014,1050,1050,6.4599998474E7,18,1,N
20,703,2014,106,106,6.7599998474E7,18,1,N
20,703,2014,1061,1061,2.6399999619E7,18,1,N
20,703,2014,1062,1062,4.1200000763E7,18,1,N
20,703,2014,107,107,2.9179998779E8,18,1,N
20,703,2014,1071,1071,1.7730000305E8,18,1,N
20,703,2014,1072,1072,2000000.0,18,1,N
20,703,2014,1073,1073,4.4400001526E7,18,1,N
20,703,2014,1074,1074,3599999.9046,18,1,N
20,703,2014,1075,1075,500000.0,18,1,N
20,703,2014,1079,1079,6.4E7,18,1,N
20,703,2014,1080,1080,2.2100000381E7,18,1,N
20,703,2014,110,110,1.7E8,18,1,N
20,703,2014,1101,1101,1.2199999809E7,18,1,N
20,703,2014,1103,1103,7.5199996948E7,18,1,N
20,703,2014,1104,1104,5.4299999237E7,18,1,N
20,703,2014,1312,1312,1.7100000381E7,18,1,N
20,703,2014,139,139,8.35E7,18,1,N
20,703,2014,1391,1391,2.2100000381E7,18,1,N
20,703,2014,1392,1392,3.1299999237E7,18,1,N
20,703,2014,1393,1393,2500000.0,18,1,N
20,703,2014,1394,1394,6800000.1907,18,1,N
20,703,2014,1399,1399,2.0700000763E7,18,1,N
20,703,2014,1410,1410,1.25E8,18,1,N
20,703,2014,1420,1420,500000.0,18,1,N
20,703,2014,1430,1430,2.3399999619E7,18,1,N
20,703,2014,151,151,2.9E7,18,1,N
20,703,2014,1511,1511,1.2199999809E7,18,1,N
20,703,2014,1512,1512,1.6899999619E7,18,1,N
20,703,2014,1520,1520,1.2469999695E8,18,1,N
20,703,2014,1610,1610,1.3080000305E8,18,1,N
20,703,2014,162,162,1.483999939E8,18,1,N
20,703,2014,1621,1621,4.3700000763E7,18,1,N
20,703,2014,1622,1622,6.4400001526E7,18,1,N
20,703,2014,1623,1623,9899999.6185,18,1,N
20,703,2014,1629,1629,3.0399999619E7,18,1,N
20,703,2014,170,170,2.906000061E8,18,1,N
20,703,2014,1702,1702,4.3200000763E7,18,1,N
20,703,2014,181,181,1.0180000305E8,18,1,N
20,703,2014,1811,1811,8.8300003052E7,18,1,N
20,703,2014,1812,1812,1.3300000191E7,18,1,N
20,703,2014,1820,1820,1899999.9762,18,1,N
20,703,2014,201,201,1.2130000305E8,18,1,N
20,703,2014,2013,2013,-2.539999962E7,18,1,N
20,703,2014,2022,2022,9000000.0,18,1,N
20,703,2014,2100,2100,5.8700000763E7,18,1,N
20,703,2014,221,221,5.5140002441E8,18,1,N
20,703,2014,2211,2211,4.478999939E8,18,1,N
20,703,2014,2219,2219,1.035E8,18,1,N
20,703,2014,2220,2220,5.505E8,18,1,N
20,703,2014,2310,2310,1.1809999847E8,18,1,N
20,703,2014,239,239,3.0079998779E8,18,1,N
20,703,2014,2391,2391,3.9E7,18,1,N
20,703,2014,2392,2392,5400000.0954,18,1,N
20,703,2014,2394,2394,9.8400001526E7,18,1,N
20,703,2014,2396,2396,9399999.6185,18,1,N
20,703,2014,2410,2410,5.5070001221E8,18,1,N
20,703,2014,2420,2420,8.9800003052E7,18,1,N
20,703,2014,243,243,8.9400001526E7,18,1,N
20,703,2014,2431,2431,2.0700000763E7,18,1,N
20,703,2014,2432,2432,6.8699996948E7,18,1,N
20,703,2014,2511,2511,1.925E8,18,1,N
20,703,2014,2512,2512,1.0219999695E8,18,1,N
20,703,2014,259,259,9.9159997559E8,18,1,N
20,703,2014,2591,2591,7.1300003052E7,18,1,N
20,703,2014,2592,2592,4.4029998779E8,18,1,N
20,703,2014,2593,2593,8.8199996948E7,18,1,N
20,703,2014,2599,2599,3.9179998779E8,18,1,N
20,703,2014,2610,2610,1.1740000153E8,18,1,N
20,703,2014,2620,2620,2.8700000763E7,18,1,N
20,703,2014,2630,2630,1.8299999237E7,18,1,N
20,703,2014,2640,2640,3.551000061E8,18,1,N
20,703,2014,265,265,1.08E8,18,1,N
20,703,2014,2651,2651A,1.08E8,18,1,N
20,703,2014,2652,2651A,...,18,1,N
20,703,2014,2660,2660,1799999.9523,18,1,N
20,703,2014,2670,2670,1600000.0238,18,1,N
20,703,2014,2680,2680,0,18,1,N
20,703,2014,2710,2710,2.648999939E8,18,1,N
20,703,2014,2720,2720,400000.006,18,1,N
20,703,2014,273,273,9.9300003052E7,18,1,N
20,703,2014,2731,2731,7300000.1907,18,1,N
20,703,2014,2732,2732,8.3300003052E7,18,1,N
20,703,2014,2733,2733,8699999.8093,18,1,N
20,703,2014,2740,2740,1.758999939E8,18,1,N
20,703,2014,2750,2750,-5.579999924E7,18,1,N
20,703,2014,2790,2790,9.6699996948E7,18,1,N
20,703,2014,281,281,7.7390002441E8,18,1,N
20,703,2014,2811,2811,5599999.9046,18,1,N
20,703,2014,2812,2812,2.6799999237E7,18,1,N
20,703,2014,2813,2813,1.0280000305E8,18,1,N
20,703,2014,2814,2814,3.72E8,18,1,N
20,703,2014,2815,2815,2.0200000763E7,18,1,N
20,703,2014,2816,2816,9.5E7,18,1,N
20,703,2014,2817,2817,7199999.8093,18,1,N
20,703,2014,2818,2818,800000.0119,18,1,N
20,703,2014,2819,2819,1.4369999695E8,18,1,N
20,703,2014,282,282,2.803999939E8,18,1,N
20,703,2014,2821,2821,3.7200000763E7,18,1,N
20,703,2014,2822,2822,5.3400001526E7,18,1,N
20,703,2014,2824,2824,5.8700000763E7,18,1,N
20,703,2014,2825,2825,3.6799999237E7,18,1,N
20,703,2014,2910,2910,1.2878000488E9,18,1,N
20,703,2014,2920,2920,3.7400001526E7,18,1,N
20,703,2014,2930,2930,1.1095999756E9,18,1,N
20,703,2014,3011,3011,300000.0119,18,1,N
20,703,2014,3020,3020,6.9400001526E7,18,1,N
20,703,2014,309,309,5400000.0954,18,1,N
20,703,2014,3099,3099,0,18,1,N
20,703,2014,3100,3100,1.73E8,18,1,N
20,703,2014,3212,3212,4599999.9046,18,1,N
20,703,2014,3220,3220,1399999.9762,18,1,N
20,703,2014,3230,3230,1.7299999237E7,18,1,N
20,703,2014,3240,3240,1.0800000191E7,18,1,N
20,703,2014,3290,3290,1.3899999619E7,18,1,N
20,703,2014,331,331,1.7719999695E8,18,1,N
20,703,2014,3311,3311,2.3299999237E7,18,1,N
20,703,2014,3312,3312,8.1699996948E7,18,1,N
20,703,2014,3313,3313,4800000.1907,18,1,N
20,703,2014,3314,3314,3.8599998474E7,18,1,N
20,703,2014,3315,3315,2.7600000381E7,18,1,N
20,703,2014,3319,3319,1100000.0238,18,1,N
20,703,2014,3320,3320,1.683999939E8,18,1,N
20,703,2014,C,C,1.1327200195E10,18,1,N
20,703,2015,1010,1010,1.222E8,18,1,N
20,703,2015,1030,1030,2.15E7,18,1,N
20,703,2015,1050,1050,6.77E7,18,1,N
20,703,2015,106,106,5.39E7,18,1,N
20,703,2015,1061,1061,1.91E7,18,1,N
20,703,2015,1062,1062,3.48E7,18,1,N
20,703,2015,107,107,3.019E8,18,1,N
20,703,2015,1071,1071,1.784E8,18,1,N
20,703,2015,1072,1072,1.01E7,18,1,N
20,703,2015,1073,1073,3.95E7,18,1,N
20,703,2015,1074,1074,1700000.0,18,1,N
20,703,2015,1075,1075,600000.0,18,1,N
20,703,2015,1079,1079,7.17E7,18,1,N
20,703,2015,1080,1080,1.33E7,18,1,N
20,703,2015,110,110,1.68E8,18,1,N
20,703,2015,1101,1101,1.15E7,18,1,N
20,703,2015,1102,1102,2.75E7,18,1,N
20,703,2015,1103,1103,7.29E7,18,1,N
20,703,2015,1104,1104,5.61E7,18,1,N
20,703,2015,131,131,2.61E7,18,1,N
20,703,2015,1311,1311,6900000.0,18,1,N
20,703,2015,1312,1312,1.82E7,18,1,N
20,703,2015,1313,1313,1000000.0,18,1,N
20,703,2015,139,139,9.24E7,18,1,N
20,703,2015,1391,1391,2.32E7,18,1,N
20,703,2015,1392,1392,3.08E7,18,1,N
20,703,2015,1393,1393,2300000.0,18,1,N
20,703,2015,1394,1394,7900000.0,18,1,N
20,703,2015,1399,1399,2.82E7,18,1,N
20,703,2015,1410,1410,1.175E8,18,1,N
20,703,2015,1420,1420,500000.0,18,1,N
20,703,2015,1430,1430,1.99E7,18,1,N
20,703,2015,151,151,2.99E7,18,1,N
20,703,2015,1511,1511,1.17E7,18,1,N
20,703,2015,1512,1512,1.82E7,18,1,N
20,703,2015,1520,1520,1.119E8,18,1,N
20,703,2015,1610,1610,1.243E8,18,1,N
20,703,2015,162,162,1.643E8,18,1,N
20,703,2015,1621,1621,4.85E7,18,1,N
20,703,2015,1622,1622,6.9E7,18,1,N
20,703,2015,1623,1623,9600000.0,18,1,N
20,703,2015,1629,1629,3.73E7,18,1,N
20,703,2015,170,170,3.284E8,18,1,N
20,703,2015,1701,1701,1.968E8,18,1,N
20,703,2015,1702,1702,4.81E7,18,1,N
20,703,2015,1709,1709,8.35E7,18,1,N
20,703,2015,181,181,1.115E8,18,1,N
20,703,2015,1811,1811,9.51E7,18,1,N
20,703,2015,1812,1812,1.65E7,18,1,N
20,703,2015,1820,1820,900000.0,18,1,N
20,703,2015,201,201,2.56E8,18,1,N
20,703,2015,2013,2013,4.43E7,18,1,N
20,703,2015,2022,2022,9900000.0,18,1,N
20,703,2015,2023,2023,3.46E7,18,1,N
20,703,2015,2029,2029,2.84E7,18,1,N
20,703,2015,2100,2100,5.47E7,18,1,N
20,703,2015,221,221,6.016E8,18,1,N
20,703,2015,2211,2211,4.862E8,18,1,N
20,703,2015,2219,2219,1.154E8,18,1,N
20,703,2015,2220,2220,5.569E8,18,1,N
20,703,2015,2310,2310,1.405E8,18,1,N
20,703,2015,239,239,3.095E8,18,1,N
20,703,2015,2391,2391,3.69E7,18,1,N
20,703,2015,2392,2392,7400000.0,18,1,N
20,703,2015,2393,2393,8600000.0,18,1,N
20,703,2015,2394,2394,1.021E8,18,1,N
20,703,2015,2395,2395,1.16E8,18,1,N
20,703,2015,2396,2396,1.07E7,18,1,N
20,703,2015,2399,2399,2.78E7,18,1,N
20,703,2015,243,243,9.16E7,18,1,N
20,703,2015,2431,2431,2.09E7,18,1,N
20,703,2015,2432,2432,7.07E7,18,1,N
20,703,2015,2511,2511,1.97E8,18,1,N
20,703,2015,2512,2512,9.94E7,18,1,N
20,703,2015,259,259,1.0769E9,18,1,N
20,703,2015,2591,2591,9.49E7,18,1,N
20,703,2015,2592,2592,4.504E8,18,1,N
20,703,2015,2593,2593,8.89E7,18,1,N
20,703,2015,2599,2599,4.426E8,18,1,N
20,703,2015,2610,2610,1.085E8,18,1,N
20,703,2015,2620,2620,2.14E7,18,1,N
20,703,2015,2640,2640,4.575E8,18,1,N
20,703,2015,265,265,1.149E8,18,1,N
20,703,2015,2651,2651,1.149E8,18,1,N
20,703,2015,2652,2652,0,18,1,N
20,703,2015,2660,2660,2400000.0,18,1,N
20,703,2015,2670,2670,1700000.0,18,1,N
20,703,2015,2710,2710,3.125E8,18,1,N
20,703,2015,2732,2732,8.89E7,18,1,N
20,703,2015,2733,2733,1.41E7,18,1,N
20,703,2015,2740,2740,1.744E8,18,1,N
20,703,2015,2750,2750,5.08E7,18,1,N
20,703,2015,2790,2790,1.049E8,18,1,N
20,703,2015,281,281,8.43E8,18,1,N
20,703,2015,2811,2811,4400000.0,18,1,N
20,703,2015,2812,2812,2.69E7,18,1,N
20,703,2015,2813,2813,1.095E8,18,1,N
20,703,2015,2814,2814,4.057E8,18,1,N
20,703,2015,2815,2815,1.6E7,18,1,N
20,703,2015,2816,2816,1.26E8,18,1,N
20,703,2015,2817,2817,6300000.0,18,1,N
20,703,2015,2818,2818,800000.0,18,1,N
20,703,2015,2819,2819,1.474E8,18,1,N
20,703,2015,282,282,2.699E8,18,1,N
20,703,2015,2821,2821,2.45E7,18,1,N
20,703,2015,2822,2822,6.45E7,18,1,N
20,703,2015,2824,2824,4.26E7,18,1,N
20,703,2015,2825,2825,3.18E7,18,1,N
20,703,2015,2910,2910,1.4877E9,18,1,N
20,703,2015,2920,2920,3.51E7,18,1,N
20,703,2015,2930,2930,1.3592E9,18,1,N
20,703,2015,301,301,400000.0,18,1,N
20,703,2015,3011,3011,600000.0,18,1,N
20,703,2015,3012,3012,-200000.0,18,1,N
20,703,2015,3020,3020,7.37E7,18,1,N
20,703,2015,309,309,6500000.0,18,1,N
20,703,2015,3091,3091A,6500000.0,18,1,N
20,703,2015,3092,3091A,...,18,1,N
20,703,2015,3099,3091A,...,18,1,N
20,703,2015,3100,3100,2.017E8,18,1,N
20,703,2015,321,321,1.19E7,18,1,N
20,703,2015,3211,3211A,1.19E7,18,1,N
20,703,2015,3212,3211A,...,18,1,N
20,703,2015,3220,3220,800000.0,18,1,N
20,703,2015,3230,3230,1.54E7,18,1,N
20,703,2015,3240,3240,9100000.0,18,1,N
20,703,2015,3250,3250,8.44E7,18,1,N
20,703,2015,3290,3290,1.28E7,18,1,N
20,703,2015,331,331,1.714E8,18,1,N
20,703,2015,3311,3311,2.02E7,18,1,N
20,703,2015,3312,3312,9.6E7,18,1,N
20,703,2015,3313,3313,4500000.0,18,1,N
20,703,2015,3314,3314,3.21E7,18,1,N
20,703,2015,3315,3315,1.74E7,18,1,N
20,703,2015,3319,3319,1100000.0,18,1,N
20,703,2015,3320,3320,1.745E8,18,1,N
20,703,2015,C,C,1.27586E10,18,1,N
20,703,2016,1010,1010,9.91E7,18,1,N
20,703,2016,1030,1030,1.18E7,18,1,N
20,703,2016,1050,1050,8.16E7,18,1,N
20,703,2016,106,106,4.86E7,18,1,N
20,703,2016,1061,1061A,4.86E7,18,1,N
20,703,2016,1062,1061A,...,18,1,N
20,703,2016,107,107,3.482E8,18,1,N
20,703,2016,1071,1071,1.982E8,18,1,N
20,703,2016,1072,1072,2.06E7,18,1,N
20,703,2016,1073,1073,4.08E7,18,1,N
20,703,2016,1074,1074,1600000.0,18,1,N
20,703,2016,1075,1075,2300000.0,18,1,N
20,703,2016,1079,1079,8.47E7,18,1,N
20,703,2016,1080,1080,3500000.0,18,1,N
20,703,2016,110,110,1.623E8,18,1,N
20,703,2016,1101,1101,-200000.0,18,1,N
20,703,2016,1102,1102,2.98E7,18,1,N
20,703,2016,1103,1103,8.87E7,18,1,N
20,703,2016,1104,1104,4.4E7,18,1,N
20,703,2016,131,131,3.05E7,18,1,N
20,703,2016,1311,1311,6600000.0,18,1,N
20,703,2016,1312,1312,2.27E7,18,1,N
20,703,2016,1313,1313,1200000.0,18,1,N
20,703,2016,139,139,8.97E7,18,1,N
20,703,2016,1391,1391,2.24E7,18,1,N
20,703,2016,1392,1392,3.32E7,18,1,N
20,703,2016,1393,1393,2300000.0,18,1,N
20,703,2016,1394,1394,8400000.0,18,1,N
20,703,2016,1399,1399,2.32E7,18,1,N
20,703,2016,1410,1410,1.339E8,18,1,N
20,703,2016,1420,1420,400000.0,18,1,N
20,703,2016,1430,1430,2.19E7,18,1,N
20,703,2016,151,151,4.12E7,18,1,N
20,703,2016,1511,1511,1.53E7,18,1,N
20,703,2016,1512,1512,2.6E7,18,1,N
20,703,2016,1520,1520,1.189E8,18,1,N
20,703,2016,1610,1610,9.47E7,18,1,N
20,703,2016,162,162,1.425E8,18,1,N
20,703,2016,1621,1621,5.5E7,18,1,N
20,703,2016,1622,1622,6.03E7,18,1,N
20,703,2016,1623,1623,1.07E7,18,1,N
20,703,2016,1629,1629,1.66E7,18,1,N
20,703,2016,170,170,3.342E8,18,1,N
20,703,2016,1701,1701,1.963E8,18,1,N
20,703,2016,1702,1702,5.26E7,18,1,N
20,703,2016,1709,1709,8.53E7,18,1,N
20,703,2016,181,181,1.005E8,18,1,N
20,703,2016,1811,1811,8.07E7,18,1,N
20,703,2016,1812,1812,1.97E7,18,1,N
20,703,2016,1820,1820,2400000.0,18,1,N
20,703,2016,201,201,2.192E8,18,1,N
20,703,2016,2013,2013,6.16E7,18,1,N
20,703,2016,2022,2022,1.31E7,18,1,N
20,703,2016,2023,2023,3.75E7,18,1,N
20,703,2016,2029,2029,2.58E7,18,1,N
20,703,2016,2100,2100,6.25E7,18,1,N
20,703,2016,221,221,6.733E8,18,1,N
20,703,2016,2211,2211,5.149E8,18,1,N
20,703,2016,2219,2219,1.584E8,18,1,N
20,703,2016,2220,2220,5.953E8,18,1,N
20,703,2016,2310,2310,1.568E8,18,1,N
20,703,2016,239,239,3.315E8,18,1,N
20,703,2016,2391,2391,3.41E7,18,1,N
20,703,2016,2392,2392,6800000.0,18,1,N
20,703,2016,2393,2393,8400000.0,18,1,N
20,703,2016,2394,2394,1.029E8,18,1,N
20,703,2016,2395,2395,1.242E8,18,1,N
20,703,2016,2396,2396,1.25E7,18,1,N
20,703,2016,2399,2399,4.26E7,18,1,N
20,703,2016,243,243,1.242E8,18,1,N
20,703,2016,2431,2431,2.3E7,18,1,N
20,703,2016,2432,2432,1.012E8,18,1,N
20,703,2016,251,251,3.055E8,18,1,N
20,703,2016,2511,2511,2.002E8,18,1,N
20,703,2016,2512,2512,9.42E7,18,1,N
20,703,2016,2513,2513,1.11E7,18,1,N
20,703,2016,2520,2520,9400000.0,18,1,N
20,703,2016,259,259,1.0463E9,18,1,N
20,703,2016,2591,2591,9.46E7,18,1,N
20,703,2016,2592,2592,4.139E8,18,1,N
20,703,2016,2593,2593,8.74E7,18,1,N
20,703,2016,2599,2599,4.504E8,18,1,N
20,703,2016,2610,2610,1.083E8,18,1,N
20,703,2016,2620,2620,1.7E7,18,1,N
20,703,2016,2630,2630,2.86E7,18,1,N
20,703,2016,2640,2640,2.362E8,18,1,N
20,703,2016,265,265,9.65E7,18,1,N
20,703,2016,2651,2651,9.65E7,18,1,N
20,703,2016,2652,2652,0,18,1,N
20,703,2016,2660,2660,3800000.0,18,1,N
20,703,2016,2670,2670,7100000.0,18,1,N
20,703,2016,2680,2680,100000.0,18,1,N
20,703,2016,2710,2710,2.684E8,18,1,N
20,703,2016,2732,2732,9.97E7,18,1,N
20,703,2016,2733,2733,1.76E7,18,1,N
20,703,2016,2740,2740,1.967E8,18,1,N
20,703,2016,2750,2750,6.9E7,18,1,N
20,703,2016,2790,2790,1.12E8,18,1,N
20,703,2016,281,281,9.081E8,18,1,N
20,703,2016,2811,2811,3400000.0,18,1,N
20,703,2016,2812,2812,2.57E7,18,1,N
20,703,2016,2813,2813,1.167E8,18,1,N
20,703,2016,2814,2814,4.51E8,18,1,N
20,703,2016,2815,2815,1.76E7,18,1,N
20,703,2016,2816,2816,1.181E8,18,1,N
20,703,2016,2817,2817,8800000.0,18,1,N
20,703,2016,2818,2818,200000.0,18,1,N
20,703,2016,2819,2819,1.665E8,18,1,N
20,703,2016,282,282,2.856E8,18,1,N
20,703,2016,2821,2821,3.2E7,18,1,N
20,703,2016,2822,2822,6.81E7,18,1,N
20,703,2016,2824,2824,5.04E7,18,1,N
20,703,2016,2825,2825,2.99E7,18,1,N
20,703,2016,2910,2910,1.3341E9,18,1,N
20,703,2016,2920,2920,4.1E7,18,1,N
20,703,2016,2930,2930,1.5054E9,18,1,N
20,703,2016,301,301,1300000.0,18,1,N
20,703,2016,3011,3011A,1300000.0,18,1,N
20,703,2016,3012,3011A,...,18,1,N
20,703,2016,3020,3020,6.37E7,18,1,N
20,703,2016,3030,3030,5300000.0,18,1,N
20,703,2016,3040,3040,5600000.0,18,1,N
20,703,2016,309,309,7100000.0,18,1,N
20,703,2016,3091,3091,-100000.0,18,1,N
20,703,2016,3092,3092,6500000.0,18,1,N
20,703,2016,3099,3099,600000.0,18,1,N
20,703,2016,3100,3100,2.419E8,18,1,N
20,703,2016,321,321,1.31E7,18,1,N
20,703,2016,3211,3211A,1.31E7,18,1,N
20,703,2016,3212,3211A,...,18,1,N
20,703,2016,3220,3220,600000.0,18,1,N
20,703,2016,3230,3230,1.6E7,18,1,N
20,703,2016,3240,3240,1.24E7,18,1,N
20,703,2016,3250,3250,8.1E7,18,1,N
20,703,2016,3290,3290,1.75E7,18,1,N
20,703,2016,331,331,2.143E8,18,1,N
20,703,2016,3311,3311,1.33E7,18,1,N
20,703,2016,3312,3312,1.326E8,18,1,N
20,703,2016,3313,3313,5900000.0,18,1,N
20,703,2016,3314,3314,3.84E7,18,1,N
20,703,2016,3315,3315,2.25E7,18,1,N
20,703,2016,3319,3319,1600000.0,18,1,N
20,703,2016,3320,3320,1.66E8,18,1,N
20,703,2016,C,C,1.29014E10,18,1,N
20,703,2017,1010,1010,1.089E8,18,1,N
20,703,2017,1030,1030,2.58E7,18,1,N
20,703,2017,1050,1050,9.16E7,18,1,N
20,703,2017,106,106,5.03E7,18,1,N
20,703,2017,1061,1061A,5.03E7,18,1,N
20,703,2017,1062,1061A,...,18,1,N
20,703,2017,107,107,3.726E8,18,1,N
20,703,2017,1071,1071,2.065E8,18,1,N
20,703,2017,1072,1072,2.04E7,18,1,N
20,703,2017,1073,1073,4.02E7,18,1,N
20,703,2017,1074,1074,2900000.0,18,1,N
20,703,2017,1075,1075,2300000.0,18,1,N
20,703,2017,1079,1079,1.003E8,18,1,N
20,703,2017,1080,1080,8600000.0,18,1,N
20,703,2017,110,110,1.757E8,18,1,N
20,703,2017,1101,1101,1.38E7,18,1,N
20,703,2017,1102,1102,2.89E7,18,1,N
20,703,2017,1103,1103,8.81E7,18,1,N
20,703,2017,1104,1104,4.49E7,18,1,N
20,703,2017,131,131,2.45E7,18,1,N
20,703,2017,1311,1311,7300000.0,18,1,N
20,703,2017,1312,1312,1.49E7,18,1,N
20,703,2017,1313,1313,2300000.0,18,1,N
